Timestamp,Target
1822-04-10,25
1822-04-11,28
1822-04-12,0
1822-04-13,0
1822-04-14,0
1822-04-15,0
1822-04-16,0
1822-04-17,0
1822-04-18,0
1822-04-19,0
1822-04-20,0
1822-04-21,0
1822-04-22,0
1822-04-23,38
1822-04-24,38
1822-04-25,32
1822-04-26,35
1822-04-27,35
1822-04-28,32
1822-04-29,28
1822-04-30,27
1822-05-01,27
1822-05-02,0
1822-05-03,0
1822-05-04,0
1822-05-05,0
1822-05-06,0
1822-05-07,0
1822-05-08,0
1822-05-09,0
1822-05-10,0
1822-05-11,0
1822-05-12,0
1822-05-13,0
1822-05-14,0
1822-05-15,0
1822-05-16,0
1822-05-17,0
1822-05-18,0
1822-05-19,0
1822-05-20,0
1822-05-21,0
1822-05-22,0
1822-05-23,0
1822-05-24,0
1822-05-25,0
1822-05-26,0
1822-05-27,0
1822-05-28,0
1822-05-29,0
1822-05-30,33
1822-05-31,40
1822-06-01,67
1822-06-02,33
1822-06-03,38
1822-06-04,38
1822-06-05,33
1822-06-06,33
1822-06-07,28
1822-06-08,28
1822-06-09,0
1822-06-10,0
1822-06-11,0
1822-06-12,0
1822-06-13,0
1822-06-14,0
1822-06-15,0
1822-06-16,0
1822-06-17,0
1822-06-18,0
1822-06-19,0
1822-06-20,0
1822-06-21,0
1822-06-22,0
1822-06-23,0
1822-06-24,0
1822-06-25,0
1822-06-26,0
1822-06-27,0
1822-06-28,0
1822-06-29,0
1822-06-30,0
1822-07-01,0
1822-07-02,0
1822-07-03,0
1822-07-04,0
1822-07-05,0
1822-07-06,0
1822-07-07,0
1822-07-08,0
1822-07-09,0
1822-07-10,0
1822-07-11,0
1822-07-12,0
1822-07-13,0
1822-07-14,0
1822-07-15,0
1822-07-16,0
1822-07-17,0
1822-07-18,0
1822-07-19,0
1822-07-20,0
1822-07-21,0
1822-07-22,25
1822-07-23,35
1822-07-24,35
1822-07-25,55
1822-07-26,55
1822-07-27,58
1822-07-28,58
1822-07-29,58
1822-07-30,63
1822-07-31,58
1822-08-01,53
1822-08-02,28
1822-08-03,25
1822-08-04,0
1822-08-05,0
1822-08-06,0
1822-08-07,0
1822-08-08,0
1822-08-09,0
1822-08-10,0
1822-08-11,0
1822-08-12,0
1822-08-13,0
1822-08-14,0
1822-08-15,0
1822-08-16,0
1822-08-17,0
1822-08-18,0
1822-08-19,0
1822-08-20,0
1822-08-21,0
1822-08-22,0
1822-08-23,0
1822-08-24,0
1822-08-25,0
1822-08-26,0
1822-08-27,0
1822-08-28,0
1822-08-29,0
1822-08-30,0
1822-08-31,0
1822-09-01,0
1822-09-02,0
1822-09-03,0
1822-09-04,0
1822-09-05,0
1822-09-06,0
1822-09-07,0
1822-09-08,0
1822-09-09,0
1822-09-10,0
1822-09-11,0
1822-09-12,0
1822-09-13,0
1822-09-14,0
1822-09-15,0
1822-09-16,0
1822-09-17,0
1822-09-18,0
1822-09-19,0
1822-09-20,0
1822-09-21,0
1822-09-22,0
1822-09-23,0
1822-09-24,0
1822-09-25,0
1822-09-26,0
1822-09-27,0
1822-09-28,0
1822-09-29,0
1822-09-30,0
1822-10-01,0
1822-10-02,0
1822-10-03,0
1822-10-04,0
1822-10-05,0
1822-10-06,0
1822-10-07,0
1822-10-08,0
1822-10-09,0
1822-10-10,0
1822-10-11,0
1822-10-12,0
1822-10-13,0
1822-10-14,0
1822-10-15,0
1822-10-16,0
1822-10-17,0
1822-10-18,0
1822-10-19,0
1822-10-20,0
1822-10-21,0
1822-10-22,0
1822-10-23,18
1822-10-24,0
1822-10-25,0
1822-10-26,0
1822-10-27,0
1822-10-28,0
1822-10-29,0
1822-10-30,0
1822-10-31,0
1822-11-01,0
1822-11-02,0
1822-11-03,0
1822-11-04,0
1822-11-05,0
1822-11-06,0
1822-11-07,0
1822-11-08,0
1822-11-09,0
1822-11-10,0
1822-11-11,0
1822-11-12,0
1822-11-13,0
1822-11-14,0
1822-11-15,0
1822-11-16,0
1822-11-17,0
1822-11-18,0
1822-11-19,0
1822-11-20,0
1822-11-21,0
1822-11-22,0
1822-11-23,0
1822-11-24,0
1822-11-25,0
1822-11-26,0
1822-11-27,0
1822-11-28,0
1822-11-29,0
1822-11-30,0
1822-12-01,0
1822-12-02,0
1822-12-03,0
1822-12-04,0
1822-12-05,0
1822-12-06,0
1822-12-07,0
1822-12-08,0
1822-12-09,0
1822-12-10,0
1822-12-11,0
1822-12-12,0
1822-12-13,0
1822-12-14,0
1822-12-15,0
1822-12-16,0
1822-12-17,0
1822-12-18,0
1822-12-19,0
1822-12-20,0
1822-12-21,0
1822-12-22,0
1822-12-23,0
1822-12-24,0
1822-12-25,0
1822-12-26,0
1822-12-27,0
1822-12-28,0
1822-12-29,0
1822-12-30,0
1822-12-31,0
1823-01-01,0
1823-01-02,0
1823-01-03,0
1823-01-04,0
1823-01-05,0
1823-01-06,0
1823-01-07,0
1823-01-08,0
1823-01-09,0
1823-01-10,0
1823-01-11,0
1823-01-12,0
1823-01-13,0
1823-01-14,0
1823-01-15,0
1823-01-16,0
1823-01-17,0
1823-01-18,0
1823-01-19,0
1823-01-20,0
1823-01-21,0
1823-01-22,0
1823-01-23,0
1823-01-24,0
1823-01-25,0
1823-01-26,0
1823-01-27,0
1823-01-28,0
1823-01-29,0
1823-01-30,0
1823-01-31,0
1823-02-01,0
1823-02-02,0
1823-02-03,0
1823-02-04,0
1823-02-05,0
1823-02-06,0
1823-02-07,0
1823-02-08,0
1823-02-09,0
1823-02-10,0
1823-02-11,0
1823-02-12,0
1823-02-13,0
1823-02-14,0
1823-02-15,0
1823-02-16,0
1823-02-17,0
1823-02-18,0
1823-02-19,0
1823-02-20,0
1823-02-21,0
1823-02-22,0
1823-02-23,0
1823-02-24,0
1823-02-25,0
1823-02-26,0
1823-02-27,0
1823-02-28,0
1823-03-01,0
1823-03-02,0
1823-03-03,0
1823-03-04,0
1823-03-05,0
1823-03-06,0
1823-03-07,0
1823-03-08,0
1823-03-09,0
1823-03-10,0
1823-03-11,0
1823-03-12,0
1823-03-13,28
1823-03-14,28
1823-03-15,28
1823-03-16,0
1823-03-17,0
1823-03-18,0
1823-03-19,0
1823-03-20,0
1823-03-21,0
1823-03-22,0
1823-03-23,0
1823-03-24,0
1823-03-25,0
1823-03-26,0
1823-03-27,0
1823-03-28,0
1823-03-29,0
1823-03-30,0
1823-03-31,0
1823-04-01,0
1823-04-02,0
1823-04-03,0
1823-04-04,0
1823-04-05,0
1823-04-06,0
1823-04-07,0
1823-04-08,0
1823-04-09,0
1823-04-10,0
1823-04-11,0
1823-04-12,0
1823-04-13,0
1823-04-14,0
1823-04-15,0
1823-04-16,0
1823-04-17,0
1823-04-18,0
1823-04-19,0
1823-04-20,0
1823-04-21,0
1823-04-22,0
1823-04-23,0
1823-04-24,0
1823-04-25,0
1823-04-26,0
1823-04-27,0
1823-04-28,0
1823-04-29,0
1823-04-30,0
1823-05-01,0
1823-05-02,0
1823-05-03,0
1823-05-04,0
1823-05-05,0
1823-05-06,0
1823-05-07,0
1823-05-08,0
1823-05-09,0
1823-05-10,0
1823-05-11,0
1823-05-12,0
1823-05-13,0
1823-05-14,0
1823-05-15,0
1823-05-16,0
1823-05-17,0
1823-05-18,0
1823-05-19,0
1823-05-20,0
1823-05-21,0
1823-05-22,0
1823-05-23,0
1823-05-24,0
1823-05-25,0
1823-05-26,0
1823-05-27,0
1823-05-28,0
1823-05-29,0
1823-05-30,0
1823-05-31,0
1823-06-01,0
1823-06-02,0
1823-06-03,0
1823-06-04,0
1823-06-05,0
1823-06-06,0
1823-06-07,0
1823-06-08,0
1823-06-09,0
1823-06-10,0
1823-06-11,0
1823-06-12,0
1823-06-13,0
1823-06-14,0
1823-06-15,0
1823-06-16,0
1823-06-17,0
1823-06-18,0
1823-06-19,0
1823-06-20,0
1823-06-21,0
1823-06-22,0
1823-06-23,0
1823-06-24,0
1823-06-25,0
1823-06-26,0
1823-06-27,0
1823-06-28,0
1823-06-29,0
1823-06-30,0
1823-07-01,0
1823-07-02,0
1823-07-03,0
1823-07-04,0
1823-07-05,0
1823-07-06,0
1823-07-07,0
1823-07-08,0
1823-07-09,0
1823-07-10,0
1823-07-11,0
1823-07-12,0
1823-07-13,0
1823-07-14,0
1823-07-15,0
1823-07-16,0
1823-07-17,0
1823-07-18,0
1823-07-19,0
1823-07-20,0
1823-07-21,0
1823-07-22,0
1823-07-23,0
1823-07-24,18
1823-07-25,18
1823-07-26,0
1823-07-27,0
1823-07-28,0
1823-07-29,0
1823-07-30,0
1823-07-31,0
1823-08-01,0
1823-08-02,0
1823-08-03,0
1823-08-04,0
1823-08-05,0
1823-08-06,0
1823-08-07,0
1823-08-08,0
1823-08-09,0
1823-08-10,0
1823-08-11,0
1823-08-12,0
1823-08-13,0
1823-08-14,0
1823-08-15,0
1823-08-16,0
1823-08-17,0
1823-08-18,0
1823-08-19,0
1823-08-20,0
1823-08-21,0
1823-08-22,0
1823-08-23,0
1823-08-24,0
1823-08-25,0
1823-08-26,0
1823-08-27,0
1823-08-28,0
1823-08-29,0
1823-08-30,0
1823-08-31,0
1823-09-01,0
1823-09-02,0
1823-09-03,0
1823-09-04,0
1823-09-05,0
1823-09-06,0
1823-09-07,0
1823-09-08,0
1823-09-09,0
1823-09-10,0
1823-09-11,0
1823-09-12,0
1823-09-13,0
1823-09-14,0
1823-09-15,0
1823-09-16,0
1823-09-17,0
1823-09-18,0
1823-09-19,0
1823-09-20,0
1823-09-21,0
1823-09-22,0
1823-09-23,0
1823-09-24,0
1823-09-25,0
1823-09-26,0
1823-09-27,0
1823-09-28,0
1823-09-29,0
1823-09-30,0
1823-10-01,0
1823-10-02,0
1823-10-03,0
1823-10-04,0
1823-10-05,0
1823-10-06,0
1823-10-07,0
1823-10-08,0
1823-10-09,0
1823-10-10,0
1823-10-11,0
1823-10-12,0
1823-10-13,0
1823-10-14,0
1823-10-15,0
1823-10-16,0
1823-10-17,0
1823-10-18,0
1823-10-19,0
1823-10-20,0
1823-10-21,0
1823-10-22,0
1823-10-23,0
1823-10-24,0
1823-10-25,0
1823-10-26,0
1823-10-27,0
1823-10-28,0
1823-10-29,0
1823-10-30,0
1823-10-31,0
1823-11-01,0
1823-11-02,0
1823-11-03,0
1823-11-04,0
1823-11-05,0
1823-11-06,0
1823-11-07,0
1823-11-08,0
1823-11-09,0
1823-11-10,0
1823-11-11,0
1823-11-12,0
1823-11-13,0
1823-11-14,0
1823-11-15,0
1823-11-16,0
1823-11-17,0
1823-11-18,0
1823-11-19,0
1823-11-20,0
1823-11-21,0
1823-11-22,0
1823-11-23,0
1823-11-24,0
1823-11-25,0
1823-11-26,0
1823-11-27,0
1823-11-28,0
1823-11-29,0
1823-11-30,0
1823-12-01,0
1823-12-02,18
1823-12-03,35
1823-12-04,35
1823-12-05,35
1823-12-06,35
1823-12-07,37
1823-12-08,35
1823-12-09,35
1823-12-10,37
1823-12-11,37
1823-12-12,37
1823-12-13,37
1823-12-14,37
1823-12-15,37
1823-12-16,37
1823-12-17,37
1823-12-18,18
1823-12-19,18
1823-12-20,43
1823-12-21,43
1823-12-22,35
1823-12-23,35
1823-12-24,35
1823-12-25,35
1823-12-26,35
1823-12-27,35
1823-12-28,25
1823-12-29,35
1823-12-30,35
1823-12-31,35
1824-01-01,35
1824-01-02,35
1824-01-03,35
1824-01-04,35
1824-01-05,35
1824-01-06,35
1824-01-07,35
1824-01-08,35
1824-01-09,35
1824-01-10,38
1824-01-11,38
1824-01-12,38
1824-01-13,38
1824-01-14,38
1824-01-15,38
1824-01-16,38
1824-01-17,38
1824-01-18,38
1824-01-19,38
1824-01-20,38
1824-01-21,38
1824-01-22,38
1824-01-23,38
1824-01-24,38
1824-01-25,38
1824-01-26,38
1824-01-27,38
1824-01-28,38
1824-01-29,38
1824-01-30,38
1824-01-31,38
1824-02-01,38
1824-02-02,38
1824-02-03,38
1824-02-04,38
1824-02-05,38
1824-02-06,38
1824-02-07,38
1824-02-08,38
1824-02-09,38
1824-02-10,38
1824-02-11,38
1824-02-12,38
1824-02-13,38
1824-02-14,38
1824-02-15,38
1824-02-16,38
1824-02-17,38
1824-02-18,38
1824-02-19,38
1824-02-20,38
1824-02-21,38
1824-02-22,38
1824-02-23,38
1824-02-24,38
1824-02-25,38
1824-02-26,38
1824-02-27,38
1824-02-28,38
1824-02-29,38
1824-03-01,38
1824-03-02,38
1824-03-03,0
1824-03-04,0
1824-03-05,0
1824-03-06,0
1824-03-07,0
1824-03-08,0
1824-03-09,0
1824-03-10,0
1824-03-11,0
1824-03-12,0
1824-03-13,0
1824-03-14,0
1824-03-15,0
1824-03-16,0
1824-03-17,0
1824-03-18,0
1824-03-19,0
1824-03-20,0
1824-03-21,0
1824-03-22,0
1824-03-23,0
1824-03-24,0
1824-03-25,0
1824-03-26,0
1824-03-27,0
1824-03-28,0
1824-03-29,0
1824-03-30,0
1824-03-31,0
1824-04-01,0
1824-04-02,0
1824-04-03,47
1824-04-04,47
1824-04-05,47
1824-04-06,47
1824-04-07,47
1824-04-08,47
1824-04-09,47
1824-04-10,47
1824-04-11,47
1824-04-12,47
1824-04-13,47
1824-04-14,47
1824-04-15,47
1824-04-16,47
1824-04-17,47
1824-04-18,47
1824-04-19,47
1824-04-20,47
1824-04-21,38
1824-04-22,25
1824-04-23,33
1824-04-24,33
1824-04-25,45
1824-04-26,25
1824-04-27,45
1824-04-28,45
1824-04-29,0
1824-04-30,0
1824-05-01,0
1824-05-02,0
1824-05-03,0
1824-05-04,8
1824-05-05,0
1824-05-06,0
1824-05-07,0
1824-05-08,0
1824-05-09,0
1824-05-10,0
1824-05-11,0
1824-05-12,0
1824-05-13,0
1824-05-14,0
1824-05-15,0
1824-05-16,0
1824-05-17,0
1824-05-18,0
1824-05-19,0
1824-05-20,0
1824-05-21,0
1824-05-22,0
1824-05-23,0
1824-05-24,0
1824-05-25,42
1824-05-26,42
1824-05-27,38
1824-05-28,38
1824-05-29,38
1824-05-30,38
1824-05-31,38
1824-06-01,0
1824-06-02,0
1824-06-03,0
1824-06-04,0
1824-06-05,0
1824-06-06,0
1824-06-07,0
1824-06-08,0
1824-06-09,0
1824-06-10,0
1824-06-11,0
1824-06-12,0
1824-06-13,0
1824-06-14,0
1824-06-15,0
1824-06-16,0
1824-06-17,0
1824-06-18,0
1824-06-19,0
1824-06-20,0
1824-06-21,0
1824-06-22,0
1824-06-23,0
1824-06-24,0
1824-06-25,0
1824-06-26,0
1824-06-27,0
1824-06-28,0
1824-06-29,0
1824-06-30,0
1824-07-01,0
1824-07-02,0
1824-07-03,0
1824-07-04,0
1824-07-05,0
1824-07-06,0
1824-07-07,0
1824-07-08,0
1824-07-09,0
1824-07-10,0
1824-07-11,0
1824-07-12,0
1824-07-13,0
1824-07-14,0
1824-07-15,0
1824-07-16,0
1824-07-17,0
1824-07-18,0
1824-07-19,0
1824-07-20,0
1824-07-21,0
1824-07-22,0
1824-07-23,0
1824-07-24,0
1824-07-25,0
1824-07-26,0
1824-07-27,0
1824-07-28,0
1824-07-29,0
1824-07-30,0
1824-07-31,0
1824-08-01,35
1824-08-02,35
1824-08-03,35
1824-08-04,35
1824-08-05,0
1824-08-06,0
1824-08-07,0
1824-08-08,0
1824-08-09,0
1824-08-10,0
1824-08-11,0
1824-08-12,0
1824-08-13,0
1824-08-14,0
1824-08-15,0
1824-08-16,0
1824-08-17,0
1824-08-18,0
1824-08-19,0
1824-08-20,0
1824-08-21,0
1824-08-22,0
1824-08-23,0
1824-08-24,0
1824-08-25,0
1824-08-26,0
1824-08-27,0
1824-08-28,0
1824-08-29,0
1824-08-30,0
1824-08-31,0
1824-09-01,0
1824-09-02,0
1824-09-03,0
1824-09-04,0
1824-09-05,0
1824-09-06,0
1824-09-07,0
1824-09-08,0
1824-09-09,0
1824-09-10,0
1824-09-11,0
1824-09-12,0
1824-09-13,0
1824-09-14,0
1824-09-15,0
1824-09-16,0
1824-09-17,0
1824-09-18,35
1824-09-19,20
1824-09-20,20
1824-09-21,32
1824-09-22,80
1824-09-23,73
1824-09-24,47
1824-09-25,83
1824-09-26,82
1824-09-27,82
1824-09-28,25
1824-09-29,20
1824-09-30,72
1824-10-01,52
1824-10-02,85
1824-10-03,102
1824-10-04,60
1824-10-05,18
1824-10-06,18
1824-10-07,18
1824-10-08,18
1824-10-09,18
1824-10-10,18
1824-10-11,18
1824-10-12,22
1824-10-13,23
1824-10-14,23
1824-10-15,25
1824-10-16,38
1824-10-17,37
1824-10-18,40
1824-10-19,45
1824-10-20,55
1824-10-21,35
1824-10-22,40
1824-10-23,23
1824-10-24,30
1824-10-25,42
1824-10-26,70
1824-10-27,27
1824-10-28,27
1824-10-29,73
1824-10-30,40
1824-10-31,40
1824-11-01,40
1824-11-02,40
1824-11-03,40
1824-11-04,40
1824-11-05,40
1824-11-06,0
1824-11-07,0
1824-11-08,0
1824-11-09,0
1824-11-10,0
1824-11-11,0
1824-11-12,0
1824-11-13,0
1824-11-14,0
1824-11-15,0
1824-11-16,0
1824-11-17,0
1824-11-18,0
1824-11-19,0
1824-11-20,0
1824-11-21,0
1824-11-22,0
1824-11-23,0
1824-11-24,0
1824-11-25,0
1824-11-26,0
1824-11-27,0
1824-11-28,0
1824-11-29,0
1824-11-30,0
1824-12-01,0
1824-12-02,0
1824-12-03,0
1824-12-04,8
1824-12-05,8
1824-12-06,0
1824-12-07,0
1824-12-08,0
1824-12-09,0
1824-12-10,0
1824-12-11,0
1824-12-12,0
1824-12-13,0
1824-12-14,0
1824-12-15,0
1824-12-16,0
1824-12-17,0
1824-12-18,0
1824-12-19,0
1824-12-20,0
1824-12-21,20
1824-12-22,0
1824-12-23,0
1824-12-24,0
1824-12-25,0
1824-12-26,0
1824-12-27,0
1824-12-28,0
1824-12-29,0
1824-12-30,0
1824-12-31,0
1825-01-01,0
1825-01-02,0
1825-01-03,0
1825-01-04,0
1825-01-05,0
1825-01-06,0
1825-01-07,0
1825-01-08,0
1825-01-09,0
1825-01-10,0
1825-01-11,0
1825-01-12,0
1825-01-13,0
1825-01-14,0
1825-01-15,0
1825-01-16,0
1825-01-17,0
1825-01-18,0
1825-01-19,0
1825-01-20,0
1825-01-21,0
1825-01-22,0
1825-01-23,0
1825-01-24,52
1825-01-25,52
1825-01-26,45
1825-01-27,25
1825-01-28,43
1825-01-29,62
1825-01-30,17
1825-01-31,17
1825-02-01,17
1825-02-02,12
1825-02-03,12
1825-02-04,25
1825-02-05,27
1825-02-06,50
1825-02-07,45
1825-02-08,43
1825-02-09,87
1825-02-10,132
1825-02-11,63
1825-02-12,40
1825-02-13,22
1825-02-14,0
1825-02-15,0
1825-02-16,0
1825-02-17,0
1825-02-18,0
1825-02-19,30
1825-02-20,45
1825-02-21,0
1825-02-22,0
1825-02-23,0
1825-02-24,0
1825-02-25,0
1825-02-26,0
1825-02-27,0
1825-02-28,0
1825-03-01,67
1825-03-02,67
1825-03-03,67
1825-03-04,93
1825-03-05,62
1825-03-06,100
1825-03-07,138
1825-03-08,57
1825-03-09,103
1825-03-10,95
1825-03-11,18
1825-03-12,18
1825-03-13,18
1825-03-14,33
1825-03-15,33
1825-03-16,25
1825-03-17,25
1825-03-18,0
1825-03-19,0
1825-03-20,0
1825-03-21,0
1825-03-22,0
1825-03-23,0
1825-03-24,0
1825-03-25,0
1825-03-26,0
1825-03-27,0
1825-03-28,55
1825-03-29,30
1825-03-30,0
1825-03-31,0
1825-04-01,0
1825-04-02,0
1825-04-03,0
1825-04-04,0
1825-04-05,0
1825-04-06,0
1825-04-07,0
1825-04-08,0
1825-04-09,0
1825-04-10,0
1825-04-11,0
1825-04-12,28
1825-04-13,0
1825-04-14,0
1825-04-15,0
1825-04-16,25
1825-04-17,0
1825-04-18,0
1825-04-19,0
1825-04-20,0
1825-04-21,0
1825-04-22,0
1825-04-23,0
1825-04-24,0
1825-04-25,0
1825-04-26,53
1825-04-27,0
1825-04-28,0
1825-04-29,33
1825-04-30,17
1825-05-01,20
1825-05-02,23
1825-05-03,17
1825-05-04,23
1825-05-05,20
1825-05-06,20
1825-05-07,17
1825-05-08,20
1825-05-09,23
1825-05-10,20
1825-05-11,20
1825-05-12,47
1825-05-13,38
1825-05-14,23
1825-05-15,40
1825-05-16,40
1825-05-17,28
1825-05-18,28
1825-05-19,32
1825-05-20,28
1825-05-21,28
1825-05-22,25
1825-05-23,20
1825-05-24,20
1825-05-25,27
1825-05-26,27
1825-05-27,27
1825-05-28,27
1825-05-29,27
1825-05-30,27
1825-05-31,17
1825-06-01,33
1825-06-02,28
1825-06-03,23
1825-06-04,22
1825-06-05,27
1825-06-06,23
1825-06-07,25
1825-06-08,35
1825-06-09,33
1825-06-10,25
1825-06-11,35
1825-06-12,0
1825-06-13,0
1825-06-14,0
1825-06-15,28
1825-06-16,0
1825-06-17,38
1825-06-18,0
1825-06-19,0
1825-06-20,0
1825-06-21,18
1825-06-22,35
1825-06-23,35
1825-06-24,77
1825-06-25,18
1825-06-26,18
1825-06-27,35
1825-06-28,40
1825-06-29,40
1825-06-30,67
1825-07-01,130
1825-07-02,145
1825-07-03,65
1825-07-04,65
1825-07-05,40
1825-07-06,42
1825-07-07,37
1825-07-08,43
1825-07-09,43
1825-07-10,35
1825-07-11,20
1825-07-12,20
1825-07-13,72
1825-07-14,48
1825-07-15,82
1825-07-16,0
1825-07-17,83
1825-07-18,88
1825-07-19,97
1825-07-20,52
1825-07-21,62
1825-07-22,0
1825-07-23,13
1825-07-24,38
1825-07-25,18
1825-07-26,60
1825-07-27,33
1825-07-28,38
1825-07-29,82
1825-07-30,27
1825-07-31,32
1825-08-01,30
1825-08-02,52
1825-08-03,43
1825-08-04,23
1825-08-05,0
1825-08-06,23
1825-08-07,23
1825-08-08,23
1825-08-09,23
1825-08-10,23
1825-08-11,23
1825-08-12,23
1825-08-13,23
1825-08-14,23
1825-08-15,88
1825-08-16,43
1825-08-17,37
1825-08-18,37
1825-08-19,88
1825-08-20,127
1825-08-21,57
1825-08-22,47
1825-08-23,58
1825-08-24,70
1825-08-25,70
1825-08-26,68
1825-08-27,100
1825-08-28,45
1825-08-29,10
1825-08-30,20
1825-08-31,0
1825-09-01,0
1825-09-02,0
1825-09-03,0
1825-09-04,0
1825-09-05,72
1825-09-06,72
1825-09-07,72
1825-09-08,72
1825-09-09,23
1825-09-10,52
1825-09-11,20
1825-09-12,0
1825-09-13,0
1825-09-14,0
1825-09-15,0
1825-09-16,23
1825-09-17,38
1825-09-18,22
1825-09-19,48
1825-09-20,48
1825-09-21,47
1825-09-22,75
1825-09-23,52
1825-09-24,35
1825-09-25,0
1825-09-26,38
1825-09-27,57
1825-09-28,30
1825-09-29,30
1825-09-30,0
1825-10-01,47
1825-10-02,45
1825-10-03,43
1825-10-04,47
1825-10-05,48
1825-10-06,47
1825-10-07,0
1825-10-08,0
1825-10-09,0
1825-10-10,0
1825-10-11,0
1825-10-12,0
1825-10-13,0
1825-10-14,0
1825-10-15,13
1825-10-16,22
1825-10-17,18
1825-10-18,20
1825-10-19,20
1825-10-20,20
1825-10-21,20
1825-10-22,45
1825-10-23,82
1825-10-24,40
1825-10-25,75
1825-10-26,75
1825-10-27,40
1825-10-28,40
1825-10-29,18
1825-10-30,18
1825-10-31,0
1825-11-01,0
1825-11-02,0
1825-11-03,0
1825-11-04,0
1825-11-05,10
1825-11-06,10
1825-11-07,10
1825-11-08,33
1825-11-09,23
1825-11-10,12
1825-11-11,23
1825-11-12,25
1825-11-13,25
1825-11-14,25
1825-11-15,25
1825-11-16,22
1825-11-17,22
1825-11-18,10
1825-11-19,12
1825-11-20,12
1825-11-21,12
1825-11-22,12
1825-11-23,72
1825-11-24,72
1825-11-25,72
1825-11-26,45
1825-11-27,23
1825-11-28,23
1825-11-29,20
1825-11-30,22
1825-12-01,22
1825-12-02,23
1825-12-03,27
1825-12-04,55
1825-12-05,55
1825-12-06,55
1825-12-07,0
1825-12-08,0
1825-12-09,0
1825-12-10,0
1825-12-11,38
1825-12-12,20
1825-12-13,23
1825-12-14,20
1825-12-15,20
1825-12-16,20
1825-12-17,20
1825-12-18,20
1825-12-19,45
1825-12-20,130
1825-12-21,93
1825-12-22,87
1825-12-23,85
1825-12-24,33
1825-12-25,33
1825-12-26,33
1825-12-27,42
1825-12-28,42
1825-12-29,42
1825-12-30,42
1825-12-31,0
1826-01-01,0
1826-01-02,0
1826-01-03,0
1826-01-04,82
1826-01-05,28
1826-01-06,27
1826-01-07,28
1826-01-08,53
1826-01-09,50
1826-01-10,48
1826-01-11,48
1826-01-12,50
1826-01-13,23
1826-01-14,20
1826-01-15,20
1826-01-16,23
1826-01-17,23
1826-01-18,0
1826-01-19,0
1826-01-20,0
1826-01-21,0
1826-01-22,0
1826-01-23,20
1826-01-24,20
1826-01-25,20
1826-01-26,35
1826-01-27,35
1826-01-28,0
1826-01-29,33
1826-01-30,37
1826-01-31,38
1826-02-01,32
1826-02-02,23
1826-02-03,23
1826-02-04,23
1826-02-05,48
1826-02-06,25
1826-02-07,27
1826-02-08,87
1826-02-09,87
1826-02-10,37
1826-02-11,30
1826-02-12,32
1826-02-13,28
1826-02-14,23
1826-02-15,23
1826-02-16,28
1826-02-17,28
1826-02-18,27
1826-02-19,23
1826-02-20,0
1826-02-21,23
1826-02-22,0
1826-02-23,0
1826-02-24,27
1826-02-25,32
1826-02-26,57
1826-02-27,50
1826-02-28,50
1826-03-01,27
1826-03-02,57
1826-03-03,90
1826-03-04,90
1826-03-05,110
1826-03-06,92
1826-03-07,42
1826-03-08,42
1826-03-09,53
1826-03-10,57
1826-03-11,60
1826-03-12,57
1826-03-13,52
1826-03-14,45
1826-03-15,45
1826-03-16,52
1826-03-17,83
1826-03-18,87
1826-03-19,102
1826-03-20,102
1826-03-21,82
1826-03-22,77
1826-03-23,75
1826-03-24,23
1826-03-25,23
1826-03-26,52
1826-03-27,47
1826-03-28,38
1826-03-29,48
1826-03-30,48
1826-03-31,32
1826-04-01,28
1826-04-02,23
1826-04-03,23
1826-04-04,23
1826-04-05,23
1826-04-06,23
1826-04-07,23
1826-04-08,23
1826-04-09,48
1826-04-10,75
1826-04-11,68
1826-04-12,68
1826-04-13,68
1826-04-14,108
1826-04-15,47
1826-04-16,52
1826-04-17,53
1826-04-18,28
1826-04-19,27
1826-04-20,23
1826-04-21,0
1826-04-22,0
1826-04-23,0
1826-04-24,0
1826-04-25,0
1826-04-26,45
1826-04-27,45
1826-04-28,50
1826-04-29,77
1826-04-30,77
1826-05-01,102
1826-05-02,102
1826-05-03,93
1826-05-04,73
1826-05-05,73
1826-05-06,102
1826-05-07,48
1826-05-08,53
1826-05-09,52
1826-05-10,25
1826-05-11,25
1826-05-12,25
1826-05-13,25
1826-05-14,23
1826-05-15,53
1826-05-16,48
1826-05-17,48
1826-05-18,78
1826-05-19,87
1826-05-20,75
1826-05-21,75
1826-05-22,48
1826-05-23,48
1826-05-24,57
1826-05-25,23
1826-05-26,23
1826-05-27,23
1826-05-28,45
1826-05-29,45
1826-05-30,45
1826-05-31,50
1826-06-01,77
1826-06-02,60
1826-06-03,60
1826-06-04,57
1826-06-05,78
1826-06-06,73
1826-06-07,75
1826-06-08,48
1826-06-09,48
1826-06-10,48
1826-06-11,75
1826-06-12,50
1826-06-13,50
1826-06-14,68
1826-06-15,73
1826-06-16,23
1826-06-17,23
1826-06-18,23
1826-06-19,23
1826-06-20,23
1826-06-21,23
1826-06-22,23
1826-06-23,23
1826-06-24,23
1826-06-25,77
1826-06-26,82
1826-06-27,160
1826-06-28,127
1826-06-29,125
1826-06-30,93
1826-07-01,120
1826-07-02,118
1826-07-03,62
1826-07-04,25
1826-07-05,50
1826-07-06,45
1826-07-07,75
1826-07-08,95
1826-07-09,143
1826-07-10,118
1826-07-11,150
