Timestamp,Target
7/25/2003,30.17
7/28/2003,30.11
7/29/2003,30.24
7/30/2003,30.68
7/31/2003,30.54
8/1/2003,32.31
8/4/2003,31.84
8/5/2003,32.22
8/6/2003,31.7
8/7/2003,32.39
8/8/2003,32.18
8/11/2003,32.01
8/12/2003,31.92
8/13/2003,30.78
8/14/2003,31.09
8/15/2003,31.05
8/18/2003,30.89
8/19/2003,30.7
8/20/2003,30.95
8/21/2003,31.88
8/22/2003,31.84
8/25/2003,31.56
8/26/2003,31.95
8/27/2003,31.21
8/28/2003,31.5
8/29/2003,31.57
9/2/2003,29.41
9/3/2003,29.49
9/4/2003,28.98
9/5/2003,28.88
9/8/2003,28.85
9/9/2003,29.18
9/10/2003,29.35
9/11/2003,28.82
9/12/2003,28.27
9/15/2003,28.14
9/16/2003,27.56
9/17/2003,27.03
9/18/2003,27.17
9/19/2003,27.03
9/22/2003,26.96
9/23/2003,27.13
9/24/2003,28.24
9/25/2003,28.29
9/26/2003,28.16
9/29/2003,28.4
9/30/2003,29.2
10/1/2003,29.39
10/2/2003,29.84
10/3/2003,30.4
10/6/2003,30.47
10/7/2003,30.41
10/8/2003,29.81
10/9/2003,31.01
10/10/2003,31.97
10/13/2003,31.95
10/14/2003,31.82
10/15/2003,31.77
10/16/2003,31.54
10/17/2003,30.68
10/20/2003,30.35
10/21/2003,30.18
10/22/2003,29.92
10/23/2003,30.3
10/24/2003,30.16
10/27/2003,29.92
10/28/2003,29.56
10/29/2003,28.91
10/30/2003,28.47
10/31/2003,29.11
11/3/2003,28.9
11/4/2003,28.75
11/5/2003,30.3
11/6/2003,30.26
11/7/2003,30.85
11/10/2003,30.88
11/11/2003,31.15
11/12/2003,31.33
11/13/2003,31.9
11/14/2003,32.37
11/17/2003,31.73
11/18/2003,33.28
11/19/2003,32.92
11/20/2003,32.86
11/21/2003,31.61
11/24/2003,29.74
11/25/2003,29.77
11/26/2003,30.41
12/1/2003,29.95
12/2/2003,30.78
12/3/2003,31.1
12/4/2003,31.26
12/5/2003,30.73
12/8/2003,32.1
12/9/2003,31.76
12/10/2003,31.88
12/11/2003,31.85
12/12/2003,33.04
12/15/2003,33.18
12/16/2003,32.89
12/17/2003,33.35
12/18/2003,33.71
12/19/2003,33.02
12/22/2003,31.87
12/23/2003,31.95
12/24/2003,32.86
12/29/2003,32.4
12/30/2003,32.79
12/31/2003,32.52
1/5/2004,33.78
1/6/2004,33.7
1/7/2004,33.62
1/8/2004,33.98
1/9/2004,34.31
1/12/2004,34.72
1/13/2004,34.43
1/14/2004,34.5
1/15/2004,33.44
1/16/2004,35.07
1/20/2004,36.2
1/21/2004,34.58
1/22/2004,34.93
1/23/2004,34.94
1/26/2004,34.47
1/27/2004,34.12
1/28/2004,33.62
1/29/2004,32.81
1/30/2004,33.05
2/2/2004,34.98
2/3/2004,34.1
2/4/2004,33.1
2/5/2004,33.08
2/6/2004,32.48
2/9/2004,32.83
2/10/2004,33.87
2/11/2004,34
2/12/2004,33.98
2/13/2004,34.56
2/17/2004,35.19
2/18/2004,35.45
2/19/2004,36
2/20/2004,35.6
2/23/2004,34.35
2/24/2004,34.58
2/25/2004,35.68
2/26/2004,35.51
2/27/2004,36.16
3/1/2004,36.86
3/2/2004,36.66
3/3/2004,35.8
3/4/2004,36.64
3/5/2004,37.26
3/8/2004,36.57
3/9/2004,36.28
3/10/2004,36.1
3/11/2004,36.78
3/12/2004,36.19
3/15/2004,37.44
3/16/2004,37.48
3/17/2004,38.18
3/18/2004,37.93
3/19/2004,38.08
3/22/2004,37.11
3/23/2004,37.45
3/24/2004,37.01
3/25/2004,35.51
3/26/2004,35.73
3/29/2004,35.45
3/30/2004,36.25
3/31/2004,35.76
4/1/2004,34.27
4/2/2004,34.39
4/5/2004,34.38
4/6/2004,34.97
4/7/2004,36.15
4/8/2004,37.14
4/12/2004,37.84
4/13/2004,37.21
4/14/2004,36.72
4/15/2004,37.57
4/16/2004,37.74
4/19/2004,37.42
4/20/2004,37.6
4/21/2004,35.73
4/22/2004,36.71
4/23/2004,36.46
4/26/2004,36.97
4/27/2004,37.53
4/28/2004,37.46
4/29/2004,37.31
4/30/2004,37.38
5/3/2004,38.21
5/4/2004,38.98
5/5/2004,39.57
5/6/2004,39.37
5/7/2004,39.93
5/10/2004,38.93
5/11/2004,40.06
5/12/2004,40.77
5/13/2004,41.08
5/14/2004,41.38
5/17/2004,41.55
5/18/2004,40.54
5/19/2004,41.5
5/20/2004,40.92
5/21/2004,39.93
5/24/2004,41.72
5/25/2004,41.14
5/26/2004,40.7
5/27/2004,39.44
5/28/2004,39.88
6/1/2004,42.33
6/2/2004,39.96
6/3/2004,39.28
6/4/2004,38.49
6/7/2004,38.66
6/8/2004,37.28
6/9/2004,37.54
6/10/2004,38.45
6/14/2004,37.59
6/15/2004,37.19
6/16/2004,37.32
6/17/2004,38.46
6/18/2004,38.75
6/21/2004,37.63
6/22/2004,38.11
6/23/2004,37.57
6/24/2004,37.93
6/25/2004,37.55
6/28/2004,36.24
6/29/2004,35.66
6/30/2004,37.05
7/1/2004,38.74
7/2/2004,38.39
7/6/2004,39.65
7/7/2004,39.08
7/8/2004,40.33
7/9/2004,39.96
7/12/2004,39.5
7/13/2004,39.44
7/14/2004,40.97
7/15/2004,40.77
7/16/2004,41.25
7/19/2004,41.64
7/20/2004,40.86
7/21/2004,40.58
7/22/2004,41.36
7/23/2004,41.71
7/26/2004,41.44
7/27/2004,41.84
7/28/2004,42.9
7/29/2004,42.75
7/30/2004,43.8
8/2/2004,43.82
8/3/2004,44.15
8/4/2004,42.83
8/5/2004,44.41
8/6/2004,43.95
8/9/2004,44.84
8/10/2004,44.52
8/11/2004,44.8
8/12/2004,45.5
8/13/2004,46.58
8/16/2004,46.05
8/17/2004,46.75
8/18/2004,47.27
8/19/2004,48.7
8/20/2004,47.86
8/23/2004,46.05
8/24/2004,45.21
8/25/2004,43.47
8/26/2004,43.1
8/27/2004,43.18
8/30/2004,42.28
8/31/2004,42.12
9/1/2004,44
9/2/2004,44.06
9/3/2004,43.99
9/7/2004,43.31
9/8/2004,42.77
9/9/2004,44.61
9/10/2004,42.81
9/13/2004,43.87
9/14/2004,44.39
9/15/2004,43.58
9/16/2004,43.88
9/17/2004,45.59
9/20/2004,46.35
9/21/2004,47.1
9/22/2004,48.35
9/23/2004,48.46
9/24/2004,48.88
9/27/2004,49.64
9/28/2004,49.9
9/29/2004,49.51
9/30/2004,49.64
10/1/2004,50.12
10/4/2004,49.91
10/5/2004,51.09
10/6/2004,52.02
10/7/2004,52.67
10/8/2004,53.31
10/11/2004,53.64
10/12/2004,52.51
10/13/2004,53.64
10/14/2004,54.76
10/15/2004,54.93
10/18/2004,53.67
10/19/2004,53.29
10/20/2004,54.92
10/21/2004,54.47
10/22/2004,55.17
10/25/2004,54.54
10/26/2004,55.17
10/27/2004,52.46
10/28/2004,50.92
10/29/2004,51.76
11/1/2004,50.13
11/2/2004,49.62
11/3/2004,50.88
11/4/2004,48.82
11/5/2004,49.61
11/8/2004,49.09
11/9/2004,47.37
11/10/2004,48.86
11/11/2004,47.42
11/12/2004,47.32
11/15/2004,46.87
11/16/2004,46.11
11/17/2004,46.84
11/18/2004,46.22
11/19/2004,48.44
11/22/2004,48.64
11/23/2004,48.94
11/24/2004,49.44
11/29/2004,49.76
11/30/2004,49.13
12/1/2004,45.49
12/2/2004,43.25
12/3/2004,42.54
12/6/2004,42.98
12/7/2004,41.46
12/8/2004,41.94
12/9/2004,42.53
12/10/2004,40.71
12/13/2004,41.01
12/14/2004,41.82
12/15/2004,44.19
12/16/2004,44.18
12/17/2004,46.28
12/20/2004,45.64
12/21/2004,45.76
12/22/2004,44.24
12/23/2004,44.18
12/27/2004,41.32
12/28/2004,41.77
12/29/2004,43.64
12/30/2004,43.45
1/3/2005,42.12
1/4/2005,43.91
1/5/2005,43.39
1/6/2005,45.56
1/7/2005,45.43
1/10/2005,45.33
1/11/2005,45.68
1/12/2005,46.37
1/13/2005,48.04
1/14/2005,48.38
1/18/2005,48.38
1/19/2005,47.55
1/20/2005,46.91
1/21/2005,48.53
1/24/2005,48.81
1/25/2005,49.64
1/26/2005,48.78
1/27/2005,48.84
1/28/2005,47.18
1/31/2005,48.2
2/1/2005,47.12
2/2/2005,46.69
2/3/2005,46.45
2/4/2005,46.48
2/7/2005,45.28
2/8/2005,45.4
2/9/2005,45.46
2/10/2005,47.1
2/11/2005,47.16
2/14/2005,47.44
2/15/2005,47.26
2/16/2005,48.33
2/17/2005,47.54
2/18/2005,48.35
2/22/2005,51.15
2/23/2005,51.17
2/24/2005,51.39
2/25/2005,51.49
2/28/2005,51.75
3/1/2005,51.68
3/2/2005,53.05
3/3/2005,53.57
3/4/2005,53.78
3/7/2005,53.89
3/8/2005,54.59
3/9/2005,54.77
3/10/2005,53.54
3/11/2005,54.43
3/14/2005,54.95
3/15/2005,55.05
3/16/2005,56.46
3/17/2005,56.4
3/18/2005,56.72
3/21/2005,56.62
3/22/2005,56.03
3/23/2005,53.81
3/24/2005,54.84
3/28/2005,54.05
3/29/2005,54.23
3/30/2005,53.99
3/31/2005,55.4
4/1/2005,57.27
4/4/2005,57.01
4/5/2005,56.04
4/6/2005,55.85
4/7/2005,54.11
4/8/2005,53.32
4/11/2005,53.71
4/12/2005,51.86
4/13/2005,50.22
4/14/2005,51.13
4/15/2005,50.49
4/18/2005,50.37
4/19/2005,52.29
4/20/2005,52.44
4/21/2005,54.2
4/22/2005,55.39
4/25/2005,54.57
4/26/2005,54.2
4/27/2005,51.61
4/28/2005,51.77
4/29/2005,49.72
5/2/2005,50.92
5/3/2005,49.5
5/4/2005,50.13
5/5/2005,50.83
5/6/2005,50.96
5/9/2005,52.03
5/10/2005,52.07
5/11/2005,50.45
5/12/2005,48.54
5/13/2005,48.67
5/16/2005,48.61
5/17/2005,48.97
5/18/2005,47.25
5/19/2005,46.92
5/20/2005,46.8
5/23/2005,49.16
5/24/2005,49.67
5/25/2005,50.98
5/26/2005,51.01
5/27/2005,51.85
5/31/2005,51.97
6/1/2005,54.6
6/2/2005,53.63
6/3/2005,55.03
6/6/2005,54.49
6/7/2005,53.76
6/8/2005,52.54
6/9/2005,54.28
6/10/2005,53.54
6/13/2005,55.62
6/14/2005,55
6/15/2005,55.57
6/16/2005,56.58
6/17/2005,58.47
6/20/2005,59.37
6/21/2005,58.9
6/22/2005,58.09
6/23/2005,59.42
6/24/2005,59.84
6/27/2005,60.54
6/28/2005,58.2
6/29/2005,57.26
6/30/2005,56.5
7/1/2005,58.75
7/5/2005,59.59
7/6/2005,61.28
7/7/2005,60.73
7/8/2005,59.63
7/11/2005,58.92
7/12/2005,60.62
7/13/2005,60.01
7/14/2005,57.8
7/15/2005,58.09
7/18/2005,57.32
7/19/2005,57.46
7/20/2005,56.72
7/21/2005,57.13
7/22/2005,58.65
7/25/2005,59
7/26/2005,59.2
7/27/2005,59.11
7/28/2005,59.94
7/29/2005,60.57
8/1/2005,61.57
8/2/2005,61.89
8/3/2005,60.86
8/4/2005,61.38
8/5/2005,62.31
8/8/2005,63.94
8/9/2005,63.07
8/10/2005,64.9
8/11/2005,65.8
8/12/2005,66.86
8/15/2005,66.27
8/16/2005,66.08
8/17/2005,63.25
8/18/2005,63.27
8/19/2005,65.35
8/22/2005,65.45
8/23/2005,65.71
8/24/2005,67.32
8/25/2005,67.49
8/26/2005,66.13
8/29/2005,67.2
8/30/2005,69.81
8/31/2005,68.94
9/1/2005,69.47
9/2/2005,67.57
9/6/2005,65.96
9/7/2005,64.37
9/8/2005,64.49
9/9/2005,64.08
9/12/2005,63.34
9/13/2005,63.11
9/14/2005,65.09
9/15/2005,64.75
9/16/2005,63
9/19/2005,67.39
9/20/2005,66.23
9/21/2005,66.8
9/22/2005,66.5
9/23/2005,64.19
9/26/2005,65.82
9/27/2005,65.07
9/28/2005,66.35
9/29/2005,66.79
9/30/2005,66.24
10/3/2005,65.47
10/4/2005,63.9
10/5/2005,62.79
10/6/2005,61.36
10/7/2005,61.84
10/10/2005,61.8
10/11/2005,63.53
10/12/2005,64.12
10/13/2005,63.08
10/14/2005,62.63
10/17/2005,64.36
10/18/2005,63.2
10/19/2005,62.41
10/20/2005,61.03
10/21/2005,60.63
10/24/2005,60.32
10/25/2005,62.44
10/26/2005,60.66
10/27/2005,61.09
10/28/2005,61.22
10/31/2005,59.76
11/1/2005,59.85
11/2/2005,59.75
11/3/2005,61.78
11/4/2005,60.58
11/7/2005,59.47
11/8/2005,59.71
11/9/2005,58.93
11/10/2005,57.8
11/11/2005,57.53
11/14/2005,57.69
11/15/2005,56.98
11/16/2005,57.88
11/17/2005,56.34
11/18/2005,56.14
11/21/2005,57.7
11/22/2005,58.84
11/23/2005,58.71
11/28/2005,57.36
11/29/2005,56.5
11/30/2005,57.32
12/1/2005,58.47
12/2/2005,59.32
12/5/2005,59.91
12/6/2005,59.94
12/7/2005,59.21
12/8/2005,60.66
12/9/2005,59.39
12/12/2005,61.3
12/13/2005,61.37
12/14/2005,60.85
12/15/2005,59.99
12/16/2005,58.06
12/19/2005,57.34
12/20/2005,57.98
12/21/2005,58.56
12/22/2005,58.28
12/23/2005,58.43
12/27/2005,58.16
12/28/2005,59.82
12/29/2005,60.32
12/30/2005,61.04
1/3/2006,63.14
1/4/2006,63.42
1/5/2006,62.79
1/6/2006,64.21
1/9/2006,63.5
1/10/2006,63.37
1/11/2006,63.94
1/12/2006,63.94
1/13/2006,63.92
1/17/2006,66.31
1/18/2006,65.73
1/19/2006,66.83
1/20/2006,68.35
1/23/2006,68.1
1/24/2006,67.06
1/25/2006,65.85
1/26/2006,66.26
1/27/2006,67.76
1/30/2006,68.35
1/31/2006,67.92
2/1/2006,66.56
2/2/2006,64.68
2/3/2006,65.37
2/6/2006,65.11
2/7/2006,63.09
2/8/2006,62.55
2/9/2006,62.62
2/10/2006,61.84
2/13/2006,61.24
2/14/2006,59.57
2/15/2006,57.65
2/16/2006,58.46
2/17/2006,59.88
2/21/2006,61.1
2/22/2006,61.01
2/23/2006,60.54
2/24/2006,62.91
2/27/2006,61
2/28/2006,61.41
3/1/2006,61.97
3/2/2006,63.36
3/3/2006,63.67
3/6/2006,62.41
3/7/2006,61.58
3/8/2006,60.02
3/9/2006,60.47
3/10/2006,59.96
3/13/2006,61.77
3/14/2006,63.1
3/15/2006,62.17
3/16/2006,63.58
3/17/2006,62.77
3/20/2006,60.42
3/21/2006,60.57
3/22/2006,61.77
3/23/2006,63.91
3/24/2006,64.26
3/27/2006,64.16
3/28/2006,66.07
3/29/2006,66.45
3/30/2006,67.15
3/31/2006,66.63
4/3/2006,66.74
4/4/2006,66.23
4/5/2006,67.07
4/6/2006,67.94
4/7/2006,67.39
4/10/2006,68.74
4/11/2006,68.98
4/12/2006,68.62
4/13/2006,69.32
4/17/2006,70.4
4/18/2006,71.35
4/19/2006,72.17
4/20/2006,71.95
4/21/2006,75.17
4/24/2006,73.33
4/25/2006,72.88
4/26/2006,71.93
4/27/2006,70.97
4/28/2006,71.88
5/1/2006,73.7
5/2/2006,74.61
5/3/2006,72.28
5/4/2006,69.94
5/5/2006,70.19
5/8/2006,69.77
5/9/2006,70.69
5/10/2006,72.13
5/11/2006,73.32
5/12/2006,72.04
5/15/2006,69.41
5/16/2006,69.53
5/17/2006,68.69
5/18/2006,69.45
5/19/2006,68.53
5/22/2006,69.23
5/23/2006,71.76
5/24/2006,69.86
5/25/2006,71.32
5/26/2006,71.37
5/30/2006,72.03
5/31/2006,71.29
6/1/2006,70.34
6/2/2006,72.33
6/5/2006,72.6
6/6/2006,72.5
6/7/2006,70.82
6/8/2006,70.35
6/9/2006,71.63
6/12/2006,70.36
6/13/2006,68.56
6/14/2006,69.14
6/15/2006,69.5
6/16/2006,69.88
6/19/2006,68.98
6/20/2006,68.94
6/21/2006,70.33
6/22/2006,70.84
6/23/2006,70.87
6/26/2006,71.8
6/27/2006,71.92
6/28/2006,72.19
6/29/2006,73.52
6/30/2006,73.93
7/5/2006,75.19
7/6/2006,75.14
7/7/2006,74.09
7/10/2006,73.61
7/11/2006,74.16
7/12/2006,74.95
7/13/2006,76.7
7/14/2006,77.03
7/17/2006,75.3
7/18/2006,73.54
7/19/2006,72.66
7/20/2006,73.08
7/21/2006,74.43
7/24/2006,75.05
7/25/2006,73.75
7/26/2006,73.94
7/27/2006,74.54
7/28/2006,73.24
7/31/2006,74.4
8/1/2006,74.91
8/2/2006,75.81
8/3/2006,75.46
8/4/2006,74.76
8/7/2006,76.98
8/8/2006,76.31
8/9/2006,76.35
8/10/2006,74
8/11/2006,74.35
8/14/2006,73.53
8/15/2006,73.05
8/16/2006,71.89
8/17/2006,70.06
8/18/2006,71.14
8/21/2006,72.45
8/22/2006,72.63
8/23/2006,71.76
8/24/2006,72.36
8/25/2006,72.51
8/28/2006,70.61
8/29/2006,69.71
8/30/2006,70.03
8/31/2006,70.26
9/1/2006,69.19
9/5/2006,68.6
9/6/2006,67.5
9/7/2006,67.32
9/8/2006,66.25
9/11/2006,65.61
9/12/2006,63.76
9/13/2006,63.97
9/14/2006,63.22
9/15/2006,63.33
9/18/2006,63.8
9/19/2006,61.66
9/20/2006,60.46
9/21/2006,61.59
9/22/2006,60.55
9/25/2006,61.45
9/26/2006,61.01
9/27/2006,62.96
9/28/2006,62.76
9/29/2006,62.91
10/2/2006,61.03
10/3/2006,58.68
10/4/2006,59.41
10/5/2006,60.03
10/6/2006,59.76
10/9/2006,59.96
10/10/2006,58.52
10/11/2006,57.59
10/12/2006,57.86
10/13/2006,58.57
10/16/2006,59.94
10/17/2006,58.93
10/18/2006,57.65
10/19/2006,58.5
10/20/2006,56.82
10/23/2006,58.81
10/24/2006,59.35
10/25/2006,61.4
10/26/2006,60.36
10/27/2006,60.75
10/30/2006,58.36
10/31/2006,58.73
11/1/2006,58.71
11/2/2006,57.88
11/3/2006,59.14
11/6/2006,60.02
11/7/2006,58.93
11/8/2006,59.83
11/9/2006,61.16
11/10/2006,59.59
11/13/2006,58.58
11/14/2006,58.28
11/15/2006,58.76
11/16/2006,56.26
11/17/2006,55.81
11/20/2006,58.8
11/21/2006,60.17
11/22/2006,59.24
11/27/2006,60.32
11/28/2006,60.99
11/29/2006,62.46
11/30/2006,63.13
12/1/2006,63.43
12/4/2006,62.44
12/5/2006,62.43
12/6/2006,62.19
12/7/2006,62.49
12/8/2006,62.03
12/11/2006,61.22
12/12/2006,61.02
12/13/2006,61.37
12/14/2006,62.51
12/15/2006,63.43
12/18/2006,62.21
12/19/2006,63.15
12/20/2006,63.72
12/21/2006,62.66
12/22/2006,62.41
12/26/2006,61.1
12/27/2006,60.34
12/28/2006,60.53
12/29/2006,61.05
1/3/2007,58.32
1/4/2007,55.59
1/5/2007,56.31
1/8/2007,56.09
1/9/2007,55.64
1/10/2007,54.02
1/11/2007,51.88
1/12/2007,52.99
1/15/2007,52.1
1/16/2007,51.21
1/17/2007,52.24
1/18/2007,50.48
1/19/2007,51.99
1/22/2007,51.13
1/23/2007,55.04
1/24/2007,55.37
1/25/2007,54.23
1/26/2007,55.42
1/29/2007,54.01
1/30/2007,56.97
1/31/2007,58.14
2/1/2007,57.3
2/2/2007,59.02
2/5/2007,58.74
2/6/2007,58.88
2/7/2007,57.71
2/8/2007,59.71
2/9/2007,59.89
2/12/2007,57.81
2/13/2007,59.06
2/14/2007,58
2/15/2007,57.99
2/16/2007,59.39
2/20/2007,58.07
2/21/2007,60.07
2/22/2007,60.95
2/23/2007,61.14
2/26/2007,61.39
2/27/2007,61.46
2/28/2007,61.79
3/1/2007,62
3/2/2007,61.64
3/5/2007,60.07
3/6/2007,60.69
3/7/2007,61.82
3/8/2007,61.64
3/9/2007,60.05
3/12/2007,58.91
3/13/2007,57.93
3/14/2007,58.16
3/15/2007,57.55
3/16/2007,57.11
3/19/2007,56.59
3/20/2007,56.73
3/21/2007,59.61
3/22/2007,61.69
3/23/2007,62.28
3/26/2007,62.91
3/27/2007,62.93
3/28/2007,64.08
3/29/2007,66.03
3/30/2007,65.87
4/2/2007,65.94
4/3/2007,64.64
4/4/2007,64.38
4/5/2007,64.28
4/9/2007,61.51
4/10/2007,61.89
4/11/2007,62.01
4/12/2007,63.85
4/13/2007,63.63
4/16/2007,63.61
4/17/2007,63.1
4/18/2007,63.13
4/19/2007,61.83
4/20/2007,63.38
4/23/2007,65.89
4/24/2007,64.58
4/25/2007,65.84
4/26/2007,65.06
4/27/2007,66.46
4/30/2007,65.71
5/1/2007,64.4
5/2/2007,63.68
5/3/2007,63.19
5/4/2007,61.93
5/7/2007,61.47
5/8/2007,62.26
5/9/2007,61.55
5/10/2007,61.81
5/11/2007,62.37
5/14/2007,62.46
5/15/2007,63.17
5/16/2007,62.55
5/17/2007,64.86
5/18/2007,64.94
5/21/2007,66.27
5/22/2007,64.97
5/23/2007,65.77
5/24/2007,64.18
5/25/2007,65.2
5/29/2007,63.15
5/30/2007,63.49
5/31/2007,64.01
6/1/2007,65.08
6/4/2007,66.21
6/5/2007,65.61
6/6/2007,65.96
6/7/2007,66.93
6/8/2007,64.76
6/11/2007,65.97
6/12/2007,65.35
6/13/2007,66.26
6/14/2007,67.65
6/15/2007,68
6/18/2007,69.09
6/19/2007,69.1
6/20/2007,68.19
6/21/2007,68.65
6/22/2007,69.14
6/25/2007,69.18
6/26/2007,67.77
6/27/2007,68.97
6/28/2007,69.57
6/29/2007,70.68
7/2/2007,71.09
7/3/2007,71.41
7/5/2007,71.81
7/6/2007,72.81
7/9/2007,72.19
7/10/2007,72.81
7/11/2007,72.56
7/12/2007,72.5
7/13/2007,73.93
7/16/2007,74.15
7/17/2007,74.02
7/18/2007,75.05
7/19/2007,75.92
7/20/2007,75.57
7/23/2007,74.89
7/24/2007,73.56
7/25/2007,75.88
7/26/2007,74.95
7/27/2007,77.02
7/30/2007,76.83
7/31/2007,78.21
8/1/2007,76.53
8/2/2007,76.86
8/3/2007,75.48
8/6/2007,72.06
8/7/2007,72.42
8/8/2007,72.15
8/9/2007,71.59
8/10/2007,71.47
8/13/2007,71.62
8/14/2007,72.38
8/15/2007,73.33
8/16/2007,71
8/17/2007,71.98
8/20/2007,71.12
8/21/2007,69.47
8/22/2007,69.26
8/23/2007,69.83
8/24/2007,71.09
8/27/2007,71.97
8/28/2007,71.73
8/29/2007,73.51
8/30/2007,73.36
8/31/2007,74.04
9/4/2007,75.08
9/5/2007,75.73
9/6/2007,76.3
9/7/2007,76.7
9/10/2007,77.49
9/11/2007,78.23
9/12/2007,79.91
9/13/2007,80.09
9/14/2007,79.1
9/17/2007,80.57
9/18/2007,81.51
9/19/2007,81.93
9/20/2007,83.32
9/21/2007,81.62
9/24/2007,80.95
9/25/2007,79.53
9/26/2007,80.3
9/27/2007,82.88
9/28/2007,81.66
10/1/2007,80.24
10/2/2007,80.05
10/3/2007,79.94
10/4/2007,81.44
10/5/2007,81.22
10/8/2007,79.02
10/9/2007,80.26
10/10/2007,81.3
10/11/2007,83.08
10/12/2007,83.69
10/15/2007,86.13
10/16/2007,87.61
10/17/2007,87.4
10/18/2007,89.47
10/19/2007,88.6
10/22/2007,87.56
10/23/2007,85.27
10/24/2007,87.1
10/25/2007,90.46
10/26/2007,91.86
10/29/2007,93.53
10/30/2007,90.38
10/31/2007,94.53
11/1/2007,93.49
11/2/2007,95.93
11/5/2007,93.98
11/6/2007,96.7
11/7/2007,96.37
11/8/2007,95.46
11/9/2007,96.32
11/12/2007,94.62
11/13/2007,91.17
11/14/2007,94.09
11/15/2007,93.43
11/16/2007,95.1
11/19/2007,94.64
11/20/2007,98.03
11/21/2007,97.29
11/23/2007,98.18
11/26/2007,97.7
11/27/2007,94.42
11/28/2007,90.62
11/29/2007,91.01
11/30/2007,88.71
12/3/2007,89.31
12/4/2007,88.32
12/5/2007,87.49
12/6/2007,90.23
12/7/2007,88.28
12/10/2007,87.86
12/11/2007,90.02
12/12/2007,94.39
12/13/2007,92.25
12/14/2007,91.27
12/17/2007,90.63
12/18/2007,90.49
12/19/2007,91.24
12/20/2007,91.06
12/21/2007,93.31
12/24/2007,94.13
12/26/2007,95.97
12/27/2007,96.62
12/28/2007,96
12/31/2007,95.98
1/2/2008,99.62
1/3/2008,99.18
1/4/2008,97.91
1/7/2008,95.09
1/8/2008,96.33
1/9/2008,95.67
1/10/2008,93.71
1/11/2008,92.69
1/14/2008,94.2
1/15/2008,91.9
1/16/2008,90.84
1/17/2008,90.13
1/18/2008,90.57
1/22/2008,89.85
1/23/2008,86.99
1/24/2008,89.41
1/25/2008,90.71
1/28/2008,90.99
1/29/2008,91.64
1/30/2008,92.33
1/31/2008,91.75
2/1/2008,88.96
2/4/2008,90.02
2/5/2008,88.41
2/6/2008,87.14
2/7/2008,88.11
2/8/2008,91.77
2/11/2008,93.59
2/12/2008,92.78
2/13/2008,93.27
2/14/2008,95.46
2/15/2008,95.5
2/19/2008,100.01
2/20/2008,100.74
2/21/2008,98.23
2/22/2008,98.81
2/25/2008,99.23
2/26/2008,100.88
2/27/2008,99.64
2/28/2008,102.59
2/29/2008,101.84
3/3/2008,102.45
3/4/2008,99.52
3/5/2008,104.52
3/6/2008,105.47
3/7/2008,105.15
3/10/2008,107.9
3/11/2008,108.75
3/12/2008,109.92
3/13/2008,110.33
3/14/2008,110.21
3/17/2008,105.68
3/18/2008,109.42
3/19/2008,104.48
3/20/2008,101.84
3/24/2008,100.86
3/25/2008,101.22
3/26/2008,105.9
3/27/2008,107.58
3/28/2008,105.62
3/31/2008,101.58
4/1/2008,100.98
4/2/2008,104.83
4/3/2008,103.83
4/4/2008,106.23
4/7/2008,109.09
4/8/2008,108.5
4/9/2008,110.87
4/10/2008,110.11
4/11/2008,110.14
4/14/2008,111.76
4/15/2008,113.79
4/16/2008,114.93
4/17/2008,114.86
4/18/2008,116.69
4/21/2008,117.48
4/22/2008,119.37
4/23/2008,118.3
4/24/2008,116.06
4/25/2008,118.52
4/28/2008,118.75
4/29/2008,115.63
4/30/2008,113.46
5/1/2008,112.52
5/2/2008,116.32
5/5/2008,119.97
5/6/2008,121.84
5/7/2008,123.53
5/8/2008,123.69
5/9/2008,125.96
5/12/2008,124.23
5/13/2008,125.8
5/14/2008,124.22
5/15/2008,124.12
5/16/2008,126.29
5/19/2008,127.05
5/20/2008,129.07
5/21/2008,133.17
5/22/2008,130.81
5/23/2008,132.19
5/27/2008,128.85
5/28/2008,131.03
5/29/2008,126.62
5/30/2008,127.35
6/2/2008,127.76
6/3/2008,124.31
6/4/2008,122.3
6/5/2008,127.79
6/6/2008,138.54
6/9/2008,134.35
6/10/2008,131.31
6/11/2008,136.38
6/12/2008,136.74
6/13/2008,134.86
6/16/2008,134.61
6/17/2008,134.01
6/18/2008,136.68
6/19/2008,131.93
6/20/2008,134.62
6/23/2008,136.74
6/24/2008,137
6/25/2008,134.55
6/26/2008,139.64
6/27/2008,140.21
6/30/2008,140
7/1/2008,140.97
7/2/2008,143.57
7/3/2008,145.29
7/7/2008,141.37
7/8/2008,136.04
7/9/2008,136.05
7/10/2008,141.65
7/11/2008,145.08
7/14/2008,145.18
7/15/2008,138.74
7/16/2008,134.6
7/17/2008,129.29
7/18/2008,128.88
7/21/2008,131.04
7/22/2008,127.95
7/23/2008,124.44
7/24/2008,125.49
7/25/2008,123.26
7/28/2008,124.73
7/29/2008,122.19
7/30/2008,126.77
7/31/2008,124.08
8/1/2008,125.1
8/4/2008,121.41
8/5/2008,119.17
8/6/2008,118.58
8/7/2008,120.02
8/8/2008,115.2
8/11/2008,114.45
8/12/2008,113.01
8/13/2008,116
8/14/2008,115.01
8/15/2008,113.77
8/18/2008,112.87
8/19/2008,114.53
8/20/2008,114.98
8/21/2008,121.18
8/22/2008,114.59
8/25/2008,115.11
