Timestamp,Target
10/23/1998,0.111919
10/24/1998,0.113577
10/25/1998,0.115651
10/26/1998,0.114486
10/27/1998,0.114486
10/28/1998,0.113326
10/29/1998,0.11609
10/30/1998,0.114243
10/31/1998,0.11922
11/1/1998,0.11922
11/2/1998,0.118223
11/3/1998,0.120665
11/4/1998,0.120667
11/5/1998,0.123111
11/6/1998,0.121126
11/7/1998,0.121261
11/8/1998,0.121312
11/9/1998,0.120943
11/10/1998,0.122477
11/11/1998,0.122474
11/12/1998,0.122474
11/13/1998,0.124008
11/14/1998,0.122724
11/15/1998,0.124964
11/16/1998,0.126484
11/17/1998,0.126196
11/18/1998,0.126195
11/19/1998,0.125908
11/20/1998,0.123215
11/21/1998,0.123915
11/22/1998,0.12541
11/23/1998,0.124497
11/24/1998,0.123295
11/25/1998,0.123292
11/26/1998,0.12209
11/27/1998,0.121789
11/28/1998,0.123344
11/29/1998,0.121754
11/30/1998,0.121204
12/1/1998,0.119367
12/2/1998,0.119369
12/3/1998,0.117534
12/4/1998,0.114588
12/5/1998,0.112693
12/6/1998,0.112599
12/7/1998,0.111663
12/8/1998,0.111663
12/9/1998,0.11073
12/10/1998,0.112315
12/11/1998,0.109118
12/12/1998,0.112062
12/13/1998,0.106277
12/14/1998,0.105334
12/15/1998,0.105331
12/16/1998,0.104389
12/17/1998,0.103317
12/18/1998,0.102276
12/19/1998,0.101355
12/20/1998,0.099919
12/21/1998,0.099891
12/22/1998,0.099891
12/23/1998,0.099864
12/24/1998,0.100403
12/25/1998,0.097976
12/26/1998,0.099942
12/27/1998,0.101844
12/28/1998,0.100533
12/29/1998,0.100534
12/30/1998,0.099224
12/31/1998,0.099154
1/1/1999,0.099152
1/2/1999,0.09956
1/3/1999,0.101829
1/4/1999,0.101918
1/5/1999,0.101737
1/6/1999,0.101736
1/7/1999,0.101557
1/8/1999,0.101338
1/9/1999,0.097771
1/10/1999,0.098473
1/11/1999,0.098103
1/12/1999,0.097968
1/13/1999,0.097968
1/14/1999,0.097837
1/15/1999,0.100708
1/16/1999,0.096141
1/17/1999,0.101711
1/18/1999,0.098134
1/19/1999,0.098247
1/20/1999,0.098248
1/21/1999,0.09836
1/22/1999,0.097449
1/23/1999,0.098677
1/24/1999,0.093991
1/25/1999,0.096515
1/26/1999,0.096515
1/27/1999,0.096515
1/28/1999,0.09904
1/29/1999,0.100558
1/30/1999,0.101066
1/31/1999,0.097776
2/1/1999,0.097776
2/2/1999,0.097776
2/3/1999,0.097776
2/4/1999,0.09449
2/5/1999,0.09801
2/6/1999,0.096865
2/7/1999,0.099236
2/8/1999,0.097725
2/9/1999,0.099508
2/10/1999,0.099508
2/11/1999,0.101289
2/12/1999,0.102752
2/13/1999,0.104482
2/14/1999,0.111485
2/15/1999,0.104636
2/16/1999,0.104619
2/17/1999,0.104619
2/18/1999,0.104603
2/19/1999,0.110555
2/20/1999,0.111184
2/21/1999,0.121659
2/22/1999,0.128436
2/23/1999,0.121808
2/24/1999,0.121805
2/25/1999,0.115178
2/26/1999,0.123831
2/27/1999,0.127945
2/28/1999,0.135867
3/2/1999,0.130802
3/3/1999,0.135989
3/4/1999,0.14851
3/5/1999,0.139272
3/6/1999,0.140026
3/7/1999,0.140026
3/8/1999,0.14078
3/9/1999,0.13995
3/10/1999,0.133877
3/11/1999,0.131563
3/12/1999,0.13084
3/13/1999,0.12921
3/14/1999,0.12921
3/15/1999,0.12921
3/16/1999,0.129213
3/17/1999,0.127582
3/18/1999,0.127211
3/19/1999,0.127206
3/20/1999,0.127265
3/21/1999,0.127265
3/22/1999,0.127328
3/23/1999,0.130992
3/24/1999,0.130109
3/25/1999,0.139837
3/26/1999,0.13935
3/27/1999,0.134244
3/28/1999,0.134244
3/29/1999,0.129133
3/30/1999,0.129138
3/31/1999,0.129134
4/1/1999,0.129136
4/2/1999,0.133344
4/3/1999,0.132993
4/4/1999,0.13897
4/5/1999,0.136438
4/6/1999,0.136705
4/7/1999,0.136705
4/8/1999,0.136969
4/9/1999,0.131773
4/10/1999,0.131295
4/11/1999,0.13324
4/12/1999,0.134358
4/13/1999,0.132765
4/14/1999,0.132767
4/15/1999,0.131174
4/16/1999,0.131536
4/17/1999,0.127439
4/18/1999,0.128055
4/19/1999,0.12841
4/20/1999,0.128261
4/21/1999,0.12826
4/22/1999,0.128109
4/23/1999,0.132626
4/24/1999,0.126127
4/25/1999,0.119939
4/26/1999,0.119609
4/27/1999,0.120965
4/28/1999,0.120964
4/29/1999,0.122318
4/30/1999,0.118756
5/2/1999,0.114538
5/3/1999,0.114538
5/4/1999,0.11454
5/5/1999,0.11401
5/6/1999,0.110229
5/7/1999,0.110182
5/8/1999,0.111705
5/9/1999,0.105114
5/10/1999,0.107217
5/11/1999,0.107216
5/12/1999,0.10932
5/13/1999,0.104445
5/14/1999,0.10201
5/15/1999,0.103946
5/16/1999,0.104055
5/17/1999,0.102708
5/18/1999,0.102707
5/19/1999,0.101357
5/20/1999,0.102294
5/21/1999,0.10193
5/22/1999,0.101569
5/23/1999,0.09913
5/24/1999,0.099047
5/25/1999,0.099051
5/26/1999,0.098969
5/27/1999,0.099379
5/28/1999,0.098738
5/29/1999,0.095504
5/30/1999,0.096347
5/31/1999,0.096422
6/1/1999,0.096422
6/2/1999,0.096422
6/3/1999,0.096495
6/4/1999,0.095037
6/5/1999,0.096524
6/6/1999,0.09367
6/7/1999,0.09319
6/8/1999,0.091328
6/9/1999,0.091328
6/10/1999,0.089464
6/11/1999,0.088933
6/12/1999,0.089276
6/13/1999,0.079465
6/14/1999,0.079413
6/15/1999,0.078251
6/16/1999,0.078251
6/17/1999,0.077086
6/18/1999,0.075901
6/19/1999,0.077086
6/20/1999,0.075574
6/21/1999,0.077674
6/22/1999,0.077083
6/23/1999,0.077084
6/24/1999,0.076492
6/25/1999,0.077909
6/26/1999,0.075445
6/27/1999,0.07601
6/28/1999,0.077383
6/29/1999,0.075752
6/30/1999,0.075752
7/2/1999,0.073861
7/3/1999,0.073477
7/4/1999,0.073097
7/5/1999,0.074136
7/6/1999,0.074134
7/7/1999,0.075172
7/8/1999,0.074827
7/9/1999,0.072464
7/10/1999,0.072316
7/11/1999,0.072801
7/12/1999,0.071981
7/13/1999,0.07198
7/14/1999,0.071157
7/15/1999,0.071
7/16/1999,0.070472
7/17/1999,0.07156
7/18/1999,0.07013
7/19/1999,0.06981
7/20/1999,0.06981
7/21/1999,0.069491
7/22/1999,0.068501
7/23/1999,0.069213
7/24/1999,0.072182
7/25/1999,0.074729
7/26/1999,0.073426
7/27/1999,0.073425
7/28/1999,0.072119
7/29/1999,0.071654
7/30/1999,0.071439
7/31/1999,0.069352
8/1/1999,0.069352
8/2/1999,0.069463
8/3/1999,0.070163
8/4/1999,0.070163
8/5/1999,0.070858
8/6/1999,0.06933
8/7/1999,0.069171
8/8/1999,0.069567
8/9/1999,0.070036
8/10/1999,0.070843
8/11/1999,0.070843
8/12/1999,0.071654
8/13/1999,0.074174
8/14/1999,0.071654
8/15/1999,0.073077
8/16/1999,0.072242
8/17/1999,0.072078
8/18/1999,0.072075
8/19/1999,0.071911
8/20/1999,0.07236
8/21/1999,0.072536
8/22/1999,0.072258
8/23/1999,0.071463
8/24/1999,0.071853
8/25/1999,0.071855
8/26/1999,0.072245
8/27/1999,0.072065
8/28/1999,0.070053
8/29/1999,0.069482
8/30/1999,0.069233
8/31/1999,0.068956
9/1/1999,0.068957
9/2/1999,0.068683
9/3/1999,0.068242
9/4/1999,0.068092
9/5/1999,0.068483
9/6/1999,0.069162
9/7/1999,0.06912
9/8/1999,0.06912
9/9/1999,0.069074
9/10/1999,0.06988
9/11/1999,0.068442
9/12/1999,0.06966
9/13/1999,0.06753
9/14/1999,0.068463
9/15/1999,0.068463
9/16/1999,0.069397
9/17/1999,0.069867
9/18/1999,0.069029
9/19/1999,0.068871
9/20/1999,0.071009
9/21/1999,0.070343
9/22/1999,0.070341
9/23/1999,0.069674
9/24/1999,0.06997
9/25/1999,0.070319
9/26/1999,0.069393
9/27/1999,0.068389
9/28/1999,0.068937
9/29/1999,0.068937
9/30/1999,0.069482
10/2/1999,0.066846
10/3/1999,0.066873
10/4/1999,0.067842
10/5/1999,0.067846
10/6/1999,0.068815
10/7/1999,0.068495
10/8/1999,0.068178
10/9/1999,0.066784
10/10/1999,0.066146
10/11/1999,0.067017
10/12/1999,0.067016
10/13/1999,0.067885
10/14/1999,0.068857
10/15/1999,0.069571
10/16/1999,0.068547
10/17/1999,0.066873
10/18/1999,0.067109
10/19/1999,0.067105
10/20/1999,0.06734
10/21/1999,0.067951
10/22/1999,0.067514
10/23/1999,0.068434
10/24/1999,0.066429
10/25/1999,0.066683
10/26/1999,0.066686
10/27/1999,0.06694
10/28/1999,0.067476
10/29/1999,0.067584
10/30/1999,0.067828
10/31/1999,0.069499
11/1/1999,0.069499
11/2/1999,0.0683
11/3/1999,0.0683
11/4/1999,0.067105
11/5/1999,0.066499
11/6/1999,0.065211
11/7/1999,0.067653
11/8/1999,0.065424
11/9/1999,0.065367
11/10/1999,0.065363
11/11/1999,0.065305
11/12/1999,0.065423
11/13/1999,0.065538
11/14/1999,0.066123
11/15/1999,0.067955
11/16/1999,0.067437
11/17/1999,0.067436
11/18/1999,0.066922
11/19/1999,0.06562
11/20/1999,0.066325
11/21/1999,0.066088
11/22/1999,0.066131
11/23/1999,0.065824
11/24/1999,0.065827
11/25/1999,0.065521
11/26/1999,0.066348
11/27/1999,0.065032
11/28/1999,0.06436
11/29/1999,0.066261
11/30/1999,0.066719
12/2/1999,0.066814
12/3/1999,0.066452
12/4/1999,0.067236
12/5/1999,0.064083
12/6/1999,0.064566
12/7/1999,0.064567
12/8/1999,0.065051
12/9/1999,0.064901
12/10/1999,0.066254
12/11/1999,0.067556
12/12/1999,0.06559
12/13/1999,0.066506
12/14/1999,0.066508
12/15/1999,0.066508
12/16/1999,0.067425
12/17/1999,0.06786
12/18/1999,0.067936
12/19/1999,0.06734
12/20/1999,0.066809
12/21/1999,0.066809
12/22/1999,0.066282
12/23/1999,0.068671
12/24/1999,0.068285
12/25/1999,0.068886
12/26/1999,0.066193
12/27/1999,0.066548
12/28/1999,0.06655
12/29/1999,0.066905
12/30/1999,0.068191
12/31/1999,0.067049
1/1/2000,0.067047
1/2/2000,0.066296
1/3/2000,0.067143
1/4/2000,0.066945
1/5/2000,0.066945
1/6/2000,0.066751
1/7/2000,0.066434
1/8/2000,0.066991
1/9/2000,0.068093
1/10/2000,0.067528
1/11/2000,0.066701
1/12/2000,0.066703
1/13/2000,0.065877
1/14/2000,0.066631
1/15/2000,0.066404
1/16/2000,0.067564
1/17/2000,0.066626
1/18/2000,0.066269
1/19/2000,0.066269
1/20/2000,0.065916
1/21/2000,0.067835
1/22/2000,0.063417
1/23/2000,0.066349
1/24/2000,0.064276
1/25/2000,0.065173
1/26/2000,0.065175
1/27/2000,0.06607
1/28/2000,0.066957
1/29/2000,0.066777
1/30/2000,0.066542
1/31/2000,0.065634
2/1/2000,0.065634
2/2/2000,0.065637
2/3/2000,0.064728
2/4/2000,0.065984
2/5/2000,0.066494
2/6/2000,0.065211
2/7/2000,0.066499
2/8/2000,0.066283
2/9/2000,0.066282
2/10/2000,0.066065
2/11/2000,0.065444
2/12/2000,0.065256
2/13/2000,0.066278
2/14/2000,0.065521
2/15/2000,0.065714
2/16/2000,0.065717
2/17/2000,0.065911
2/18/2000,0.065547
2/19/2000,0.0649
2/20/2000,0.064865
2/21/2000,0.065122
2/22/2000,0.064393
2/23/2000,0.064395
2/24/2000,0.063665
2/25/2000,0.064814
2/26/2000,0.065988
2/27/2000,0.066596
2/28/2000,0.066569
2/29/2000,0.0664
3/2/2000,0.065841
3/3/2000,0.066452
3/4/2000,0.064304
3/5/2000,0.064039
3/6/2000,0.064039
3/7/2000,0.063772
3/8/2000,0.066839
3/9/2000,0.06584
3/10/2000,0.06649
3/11/2000,0.063733
3/12/2000,0.064605
3/13/2000,0.064605
3/14/2000,0.065481
3/15/2000,0.065861
3/16/2000,0.065928
3/17/2000,0.067161
3/18/2000,0.064342
3/19/2000,0.065155
3/20/2000,0.065155
3/21/2000,0.065965
3/22/2000,0.064638
3/23/2000,0.065866
3/24/2000,0.066511
3/25/2000,0.064415
3/26/2000,0.065292
3/27/2000,0.065292
3/28/2000,0.066173
3/29/2000,0.065398
3/30/2000,0.066074
3/31/2000,0.066074
4/1/2000,0.066076
4/2/2000,0.065422
4/3/2000,0.065642
4/4/2000,0.064337
4/5/2000,0.064335
4/6/2000,0.064332
4/7/2000,0.064336
4/8/2000,0.063026
4/9/2000,0.065229
4/10/2000,0.065324
4/11/2000,0.06577
4/12/2000,0.065771
4/13/2000,0.066215
4/14/2000,0.064531
4/15/2000,0.063781
4/16/2000,0.067519
4/17/2000,0.066311
4/18/2000,0.065968
4/19/2000,0.065968
4/20/2000,0.065628
4/21/2000,0.065826
4/22/2000,0.063879
4/23/2000,0.065705
4/24/2000,0.065027
4/25/2000,0.06479
4/26/2000,0.064793
4/27/2000,0.064556
4/28/2000,0.063507
4/29/2000,0.063713
4/30/2000,0.063175
5/2/2000,0.0634
5/3/2000,0.064316
5/4/2000,0.065111
5/5/2000,0.065081
5/6/2000,0.06477
5/7/2000,0.062578
5/8/2000,0.063457
5/9/2000,0.063452
5/10/2000,0.06433
5/11/2000,0.063906
5/12/2000,0.065649
5/13/2000,0.064641
5/14/2000,0.063978
5/15/2000,0.0646
5/16/2000,0.064597
5/17/2000,0.065219
5/18/2000,0.066049
5/19/2000,0.06517
5/20/2000,0.06474
5/21/2000,0.065169
5/22/2000,0.065169
5/23/2000,0.06517
5/24/2000,0.065601
5/25/2000,0.065752
5/26/2000,0.064699
5/27/2000,0.067213
5/28/2000,0.064222
5/29/2000,0.065107
5/30/2000,0.065106
5/31/2000,0.065108
6/1/2000,0.065108
6/2/2000,0.065993
6/3/2000,0.06451
6/4/2000,0.065027
6/5/2000,0.065963
6/6/2000,0.065601
6/7/2000,0.065605
6/8/2000,0.065243
6/9/2000,0.067578
6/10/2000,0.063952
6/11/2000,0.066744
6/12/2000,0.064779
6/13/2000,0.065211
6/14/2000,0.065211
6/15/2000,0.065641
6/16/2000,0.065598
6/17/2000,0.065003
6/18/2000,0.064946
6/19/2000,0.064346
6/20/2000,0.0653
6/21/2000,0.0653
6/22/2000,0.066258
6/23/2000,0.065677
6/24/2000,0.064112
6/25/2000,0.065831
6/26/2000,0.064686
6/27/2000,0.06474
6/28/2000,0.064741
6/29/2000,0.064794
6/30/2000,0.065901
7/2/2000,0.062759
7/3/2000,0.063879
7/4/2000,0.063881
7/5/2000,0.065004
7/6/2000,0.063937
7/7/2000,0.064017
7/8/2000,0.065202
7/9/2000,0.063061
7/10/2000,0.063619
7/11/2000,0.063619
7/12/2000,0.064182
7/13/2000,0.062959
7/14/2000,0.064102
7/15/2000,0.063617
7/16/2000,0.063807
7/17/2000,0.063926
7/18/2000,0.063925
7/19/2000,0.064041
7/20/2000,0.063401
7/21/2000,0.061341
7/22/2000,0.060193
7/23/2000,0.059045
7/24/2000,0.060026
7/25/2000,0.060024
7/26/2000,0.061003
7/27/2000,0.060676
7/28/2000,0.060191
7/29/2000,0.06011
7/30/2000,0.059492
7/31/2000,0.059942
8/1/2000,0.059944
8/2/2000,0.059944
8/3/2000,0.060401
8/4/2000,0.059505
8/5/2000,0.061542
8/6/2000,0.061497
8/7/2000,0.060001
8/8/2000,0.059681
8/9/2000,0.059684
8/10/2000,0.059363
8/11/2000,0.061349
8/12/2000,0.058938
8/13/2000,0.05844
8/14/2000,0.059309
8/15/2000,0.059619
8/16/2000,0.059621
8/17/2000,0.059934
8/18/2000,0.058676
8/19/2000,0.060358
8/20/2000,0.058292
8/21/2000,0.05721
8/22/2000,0.057577
8/23/2000,0.057578
8/24/2000,0.057942
8/25/2000,0.057809
8/26/2000,0.058444
8/27/2000,0.056729
8/28/2000,0.057624
8/29/2000,0.058118
8/30/2000,0.058117
8/31/2000,0.058608
9/1/2000,0.058955
9/2/2000,0.057715
9/3/2000,0.057632
9/4/2000,0.056885
9/5/2000,0.057158
9/6/2000,0.05716
9/7/2000,0.057431
9/8/2000,0.056504
9/9/2000,0.058094
9/10/2000,0.057972
9/11/2000,0.056891
9/12/2000,0.056916
9/13/2000,0.056913
9/14/2000,0.05694
9/15/2000,0.057659
9/16/2000,0.05685
9/17/2000,0.057266
9/18/2000,0.057139
9/19/2000,0.057159
9/20/2000,0.057158
9/21/2000,0.057178
9/22/2000,0.056918
9/23/2000,0.057205
9/24/2000,0.058419
9/25/2000,0.057025
9/26/2000,0.057609
9/27/2000,0.057605
9/28/2000,0.058189
9/29/2000,0.056886
9/30/2000,0.058759
10/2/2000,0.057569
10/3/2000,0.057569
10/4/2000,0.057214
10/5/2000,0.057859
10/6/2000,0.058288
10/7/2000,0.05745
10/8/2000,0.056616
10/9/2000,0.057218
10/10/2000,0.057214
10/11/2000,0.057816
10/12/2000,0.058009
10/13/2000,0.058716
10/14/2000,0.059389
10/15/2000,0.057802
10/16/2000,0.058225
10/17/2000,0.058222
10/18/2000,0.058645
10/19/2000,0.057629
10/20/2000,0.059944
10/21/2000,0.058575
10/22/2000,0.056511
10/23/2000,0.057366
10/24/2000,0.057366
10/25/2000,0.058222
10/26/2000,0.058118
10/27/2000,0.059478
10/28/2000,0.058184
10/29/2000,0.058336
10/30/2000,0.057903
10/31/2000,0.0579
11/1/2000,0.057902
11/2/2000,0.057466
11/3/2000,0.058979
11/4/2000,0.058
11/5/2000,0.057653
11/6/2000,0.062812
11/7/2000,0.060584
11/8/2000,0.06058
11/9/2000,0.058353
11/10/2000,0.058485
11/11/2000,0.058325
11/12/2000,0.058286
11/13/2000,0.058247
11/14/2000,0.058454
11/15/2000,0.058452
11/16/2000,0.058659
11/17/2000,0.059474
11/18/2000,0.058302
11/19/2000,0.058276
11/20/2000,0.059585
11/21/2000,0.059465
11/22/2000,0.059463
11/23/2000,0.059342
11/24/2000,0.05889
11/25/2000,0.058273
11/26/2000,0.05749
11/27/2000,0.059548
11/28/2000,0.05959
11/29/2000,0.059586
11/30/2000,0.059629
12/2/2000,0.059023
12/3/2000,0.05883
12/4/2000,0.058705
12/5/2000,0.058701
12/6/2000,0.058575
12/7/2000,0.059591
12/8/2000,0.059469
12/9/2000,0.059003
12/10/2000,0.057633
12/11/2000,0.058616
12/12/2000,0.058612
12/13/2000,0.059596
12/14/2000,0.059403
12/15/2000,0.059186
12/16/2000,0.05897
12/17/2000,0.058984
12/18/2000,0.059048
12/19/2000,0.059045
12/20/2000,0.059109
12/21/2000,0.059091
12/22/2000,0.058233
12/23/2000,0.057982
12/24/2000,0.057878
12/25/2000,0.057821
12/26/2000,0.057821
12/27/2000,0.05776
12/28/2000,0.058688
12/29/2000,0.059408
12/30/2000,0.057407
12/31/2000,0.057693
1/1/2001,0.057693
1/2/2001,0.058106
1/3/2001,0.058108
1/4/2001,0.058523
1/5/2001,0.057887
1/6/2001,0.057643
1/7/2001,0.058331
1/8/2001,0.059543
1/9/2001,0.058736
1/10/2001,0.058736
1/11/2001,0.057925
1/12/2001,0.058768
1/13/2001,0.056795
1/14/2001,0.056946
1/15/2001,0.056699
1/16/2001,0.056882
1/17/2001,0.056877
1/18/2001,0.057059
1/19/2001,0.057252
1/20/2001,0.056795
1/21/2001,0.05611
1/22/2001,0.05659
1/23/2001,0.056168
1/24/2001,0.056169
1/25/2001,0.056169
1/26/2001,0.055745
1/27/2001,0.055925
1/28/2001,0.056051
1/29/2001,0.055511
1/30/2001,0.055511
1/31/2001,0.055515
2/1/2001,0.055512
2/2/2001,0.054975
2/3/2001,0.055495
2/4/2001,0.055305
2/5/2001,0.05421
2/6/2001,0.054464
2/7/2001,0.054465
2/8/2001,0.054722
2/9/2001,0.054812
2/10/2001,0.054404
2/11/2001,0.055206
2/12/2001,0.053908
2/13/2001,0.054224
2/14/2001,0.054222
2/15/2001,0.054541
2/16/2001,0.054498
2/17/2001,0.053824
2/18/2001,0.05322
2/19/2001,0.053791
2/20/2001,0.053998
2/21/2001,0.053997
2/22/2001,0.054202
2/23/2001,0.053304
2/24/2001,0.051748
2/25/2001,0.051498
2/26/2001,0.053023
2/27/2001,0.053081
2/28/2001,0.053081
3/2/2001,0.052719
3/3/2001,0.052988
3/4/2001,0.052988
3/5/2001,0.053264
3/6/2001,0.052625
3/7/2001,0.052906
3/8/2001,0.053088
3/9/2001,0.05333
3/10/2001,0.053379
3/11/2001,0.053379
3/12/2001,0.053429
3/13/2001,0.054012
3/14/2001,0.053693
3/15/2001,0.053798
3/16/2001,0.05393
3/17/2001,0.054211
3/18/2001,0.054211
3/19/2001,0.054486
3/20/2001,0.054767
3/21/2001,0.054392
3/22/2001,0.054145
3/23/2001,0.052636
3/24/2001,0.052812
3/25/2001,0.052812
3/26/2001,0.052812
3/27/2001,0.052811
3/28/2001,0.052987
3/29/2001,0.054423
3/30/2001,0.054427
3/31/2001,0.054424
4/1/2001,0.054424
4/2/2001,0.05396
4/3/2001,0.05388
4/4/2001,0.05388
4/5/2001,0.053798
4/6/2001,0.054258
4/7/2001,0.054507
4/8/2001,0.054361
4/9/2001,0.054153
4/10/2001,0.05405
4/11/2001,0.054051
4/12/2001,0.053948
4/13/2001,0.052483
4/14/2001,0.054182
4/15/2001,0.053791
4/16/2001,0.056016
4/17/2001,0.056125
4/18/2001,0.056127
4/19/2001,0.056239
4/20/2001,0.056338
4/21/2001,0.055494
4/22/2001,0.056889
4/23/2001,0.057994
4/24/2001,0.058316
4/25/2001,0.058316
4/26/2001,0.058638
4/27/2001,0.058355
4/28/2001,0.057793
4/29/2001,0.057191
4/30/2001,0.058123
5/1/2001,0.057989
5/2/2001,0.057856
5/3/2001,0.059216
5/4/2001,0.058514
5/5/2001,0.058781
5/6/2001,0.057788
5/7/2001,0.057815
5/8/2001,0.057814
5/9/2001,0.057841
5/10/2001,0.058083
5/11/2001,0.057149
5/12/2001,0.057712
5/13/2001,0.058387
5/14/2001,0.058387
5/15/2001,0.05839
5/16/2001,0.059064
5/17/2001,0.059572
5/18/2001,0.059168
5/19/2001,0.059817
5/20/2001,0.060891
5/21/2001,0.062755
5/22/2001,0.062759
5/23/2001,0.064624
5/24/2001,0.065103
5/25/2001,0.066607
5/26/2001,0.065714
5/27/2001,0.060155
5/28/2001,0.059855
5/29/2001,0.059858
5/30/2001,0.059558
5/31/2001,0.059841
6/1/2001,0.059841
6/2/2001,0.060127
6/3/2001,0.060518
6/4/2001,0.059502
6/5/2001,0.059535
6/6/2001,0.059535
6/7/2001,0.059573
6/8/2001,0.060135
6/9/2001,0.060273
6/10/2001,0.060258
6/11/2001,0.05993
6/12/2001,0.060245
6/13/2001,0.060245
6/14/2001,0.060556
6/15/2001,0.063269
6/16/2001,0.060738
6/17/2001,0.060245
6/18/2001,0.060763
6/19/2001,0.060427
6/20/2001,0.060429
6/21/2001,0.060092
6/22/2001,0.060779
6/23/2001,0.06033
6/24/2001,0.061675
6/25/2001,0.059952
6/26/2001,0.060842
6/27/2001,0.060843
6/28/2001,0.06173
6/29/2001,0.060999
6/30/2001,0.06002
7/2/2001,0.06098
7/3/2001,0.06098
7/4/2001,0.060452
7/5/2001,0.061233
7/6/2001,0.061492
7/7/2001,0.060546
7/8/2001,0.059962
7/9/2001,0.060329
7/10/2001,0.060328
7/11/2001,0.060692
7/12/2001,0.06096
7/13/2001,0.060909
7/14/2001,0.060344
7/15/2001,0.059775
7/16/2001,0.061223
7/17/2001,0.061219
7/18/2001,0.062668
7/19/2001,0.062578
7/20/2001,0.062829
7/21/2001,0.064682
7/22/2001,0.062625
7/23/2001,0.063031
7/24/2001,0.06303
7/25/2001,0.063439
7/26/2001,0.06422
7/27/2001,0.064771
7/28/2001,0.067138
7/29/2001,0.06421
7/30/2001,0.064874
7/31/2001,0.064873
8/1/2001,0.064874
8/2/2001,0.065543
8/3/2001,0.065118
8/4/2001,0.066267
8/5/2001,0.068886
8/6/2001,0.070238
8/7/2001,0.07051
8/8/2001,0.070512
8/9/2001,0.070785
8/10/2001,0.068229
8/11/2001,0.072121
8/12/2001,0.077865
8/13/2001,0.076118
8/14/2001,0.073969
8/15/2001,0.073973
8/16/2001,0.071825
8/17/2001,0.071487
8/18/2001,0.072266
8/19/2001,0.072093
8/20/2001,0.071102
8/21/2001,0.069698
8/22/2001,0.069701
8/23/2001,0.068297
8/24/2001,0.069445
8/25/2001,0.069574
8/26/2001,0.069267
8/27/2001,0.067532
8/28/2001,0.0685
8/29/2001,0.068501
8/30/2001,0.069467
8/31/2001,0.069107
9/1/2001,0.070237
9/2/2001,0.068747
9/3/2001,0.067749
9/4/2001,0.068899
9/5/2001,0.068899
9/6/2001,0.070053
9/7/2001,0.068293
9/8/2001,0.070113
9/9/2001,0.067965
9/10/2001,0.068098
9/11/2001,0.069104
9/12/2001,0.069101
9/13/2001,0.070109
9/14/2001,0.069468
9/15/2001,0.069692
9/16/2001,0.067509
9/17/2001,0.068907
9/18/2001,0.068848
9/19/2001,0.068848
9/20/2001,0.068792
9/21/2001,0.068716
9/22/2001,0.068881
9/23/2001,0.067415
9/24/2001,0.06789
9/25/2001,0.068172
9/26/2001,0.068171
9/27/2001,0.068451
9/28/2001,0.068424
9/29/2001,0.068012
9/30/2001,0.065634
10/2/2001,0.066676
10/3/2001,0.067236
10/4/2001,0.067081
10/5/2001,0.068448
10/6/2001,0.067641
10/7/2001,0.067895
10/8/2001,0.067895
10/9/2001,0.067894
10/10/2001,0.068147
10/11/2001,0.067228
10/12/2001,0.068765
10/13/2001,0.067434
10/14/2001,0.069568
10/15/2001,0.069552
10/16/2001,0.069553
10/17/2001,0.069538
10/18/2001,0.068895
10/19/2001,0.068444
10/20/2001,0.067702
10/21/2001,0.06713
10/22/2001,0.068934
10/23/2001,0.068932
10/24/2001,0.070735
10/25/2001,0.069909
10/26/2001,0.07013
10/27/2001,0.06835
10/28/2001,0.068186
10/29/2001,0.068726
10/30/2001,0.068724
10/31/2001,0.069261
11/1/2001,0.069262
11/2/2001,0.068639
11/3/2001,0.067053
11/4/2001,0.068048
11/5/2001,0.069469
11/6/2001,0.069516
11/7/2001,0.069514
11/8/2001,0.069562
11/9/2001,0.068444
11/10/2001,0.069886
11/11/2001,0.070086
11/12/2001,0.069817
11/13/2001,0.06982
11/14/2001,0.06982
11/15/2001,0.069553
11/16/2001,0.068143
11/17/2001,0.068946
11/18/2001,0.068947
11/19/2001,0.068534
11/20/2001,0.068279
11/21/2001,0.068275
11/22/2001,0.068021
11/23/2001,0.068153
11/24/2001,0.068284
11/25/2001,0.067397
11/26/2001,0.067878
11/27/2001,0.068352
11/28/2001,0.068349
11/29/2001,0.06882
11/30/2001,0.068665
12/2/2001,0.067125
12/3/2001,0.067125
12/4/2001,0.067125
12/5/2001,0.067429
12/6/2001,0.067861
12/7/2001,0.067946
12/8/2001,0.066245
12/9/2001,0.066409
12/10/2001,0.066547
12/11/2001,0.066543
12/12/2001,0.066682
12/13/2001,0.067763
12/14/2001,0.067467
12/15/2001,0.066447
12/16/2001,0.065432
12/17/2001,0.066276
12/18/2001,0.066278
12/19/2001,0.067125
12/20/2001,0.066192
12/21/2001,0.066381
12/22/2001,0.066071
12/23/2001,0.06656
12/24/2001,0.066711
12/25/2001,0.06671
12/26/2001,0.066865
12/27/2001,0.066424
12/28/2001,0.065902
12/29/2001,0.065841
12/30/2001,0.065975
12/31/2001,0.066604
1/1/2002,0.066607
1/2/2002,0.066607
1/3/2002,0.067241
1/4/2002,0.068392
1/5/2002,0.067457
1/6/2002,0.066434
1/7/2002,0.067301
1/8/2002,0.067395
1/9/2002,0.067397
1/10/2002,0.06749
1/11/2002,0.067359
1/12/2002,0.065521
1/13/2002,0.067604
1/14/2002,0.066735
