Timestamp,Target
3/1/2005,0.5967
3/2/2005,0.61
3/3/2005,0.6134
3/4/2005,0.611
3/5/2005,0.6072
3/6/2005,0.6072
3/7/2005,0.6072
3/8/2005,0.6423
3/9/2005,0.6733
3/10/2005,0.6862
3/11/2005,0.6699
3/12/2005,0.687
3/13/2005,0.687
3/14/2005,0.6943
3/15/2005,0.6864
3/16/2005,0.6991
3/17/2005,0.6945
3/18/2005,0.695
3/19/2005,0.6967
3/20/2005,0.6967
3/21/2005,0.6986
3/22/2005,0.6966
3/23/2005,0.7059
3/24/2005,0.6989
3/25/2005,0.6779
3/26/2005,0.6556
3/27/2005,0.6556
3/28/2005,0.6683
4/1/2005,0.7648
4/2/2005,0.7663
4/3/2005,0.7265
4/4/2005,0.6872
4/5/2005,0.6846
4/6/2005,0.721
4/7/2005,0.7655
4/8/2005,0.7588
4/9/2005,0.7775
4/10/2005,0.7332
4/11/2005,0.6908
4/12/2005,0.6948
4/13/2005,0.7317
4/14/2005,0.7629
4/15/2005,0.7714
4/16/2005,0.7842
4/17/2005,0.736
4/18/2005,0.7059
4/19/2005,0.7065
4/20/2005,0.7451
4/21/2005,0.7843
4/22/2005,0.7409
4/23/2005,0.7397
4/24/2005,0.7108
4/25/2005,0.6804
4/26/2005,0.709
4/27/2005,0.7478
4/28/2005,0.7855
5/1/2005,0.7013
5/2/2005,0.677
5/3/2005,0.7055
5/4/2005,0.7489
5/5/2005,0.7472
5/6/2005,0.7499
5/7/2005,0.7351
5/8/2005,0.7004
5/9/2005,0.676
5/10/2005,0.7044
5/11/2005,0.7476
5/12/2005,0.753
5/13/2005,0.7525
5/14/2005,0.7492
5/15/2005,0.7085
5/16/2005,0.6818
5/17/2005,0.721
5/18/2005,0.7636
5/19/2005,0.7485
5/20/2005,0.7558
5/21/2005,0.7478
5/22/2005,0.7499
5/23/2005,0.7147
5/24/2005,0.7543
5/25/2005,0.7982
5/26/2005,0.7952
5/27/2005,0.762
5/28/2005,0.7378
6/1/2005,0.754
6/2/2005,0.7934
6/3/2005,0.7928
6/4/2005,0.7743
6/5/2005,0.7474
6/6/2005,0.7157
6/7/2005,0.7167
6/8/2005,0.7558
6/9/2005,0.786
6/10/2005,0.7771
6/11/2005,0.7979
6/12/2005,0.7543
6/13/2005,0.7055
6/14/2005,0.719
6/15/2005,0.7481
6/16/2005,0.7923
6/17/2005,0.7818
6/18/2005,0.7916
6/19/2005,0.7549
6/20/2005,0.7281
6/21/2005,0.7292
6/22/2005,0.7595
6/23/2005,0.8009
6/24/2005,0.7917
6/25/2005,0.7973
6/26/2005,0.7587
6/27/2005,0.7599
6/28/2005,0.761
7/1/2005,0.8008
7/2/2005,0.8006
7/3/2005,0.7561
7/4/2005,0.7144
7/5/2005,0.7539
7/6/2005,0.7909
7/7/2005,0.8037
7/8/2005,0.8098
7/9/2005,0.7767
7/10/2005,0.7506
7/11/2005,0.7225
7/12/2005,0.752
7/13/2005,0.7928
7/14/2005,0.7932
7/15/2005,0.8088
7/16/2005,0.7944
7/17/2005,0.7546
7/18/2005,0.7304
7/19/2005,0.7608
7/20/2005,0.8184
7/21/2005,0.8028
7/22/2005,0.8032
7/23/2005,0.7924
7/24/2005,0.7584
7/25/2005,0.7187
7/26/2005,0.7583
7/27/2005,0.798
7/28/2005,0.7939
8/1/2005,0.7588
8/2/2005,0.7633
8/3/2005,0.8037
8/4/2005,0.8392
8/5/2005,0.8327
8/6/2005,0.8301
8/7/2005,0.7965
8/8/2005,0.7654
8/9/2005,0.7584
8/10/2005,0.7986
8/11/2005,0.8321
8/12/2005,0.8364
8/13/2005,0.8418
8/14/2005,0.7958
8/15/2005,0.7631
8/16/2005,0.7635
8/17/2005,0.8039
8/18/2005,0.8348
8/19/2005,0.8249
8/20/2005,0.8507
8/21/2005,0.7925
8/22/2005,0.7583
8/23/2005,0.7629
8/24/2005,0.7929
8/25/2005,0.8378
8/26/2005,0.8372
8/27/2005,0.8335
8/28/2005,0.8035
9/1/2005,0.8483
9/2/2005,0.8326
9/3/2005,0.8338
9/4/2005,0.7988
9/5/2005,0.7524
9/6/2005,0.7615
9/7/2005,0.7913
9/8/2005,0.801
9/9/2005,0.8026
9/10/2005,0.7845
9/11/2005,0.7519
9/12/2005,0.7174
9/13/2005,0.7203
9/14/2005,0.7495
9/15/2005,0.792
9/16/2005,0.7935
9/17/2005,0.7942
9/18/2005,0.742
9/19/2005,0.7161
9/20/2005,0.7276
9/21/2005,0.7579
9/22/2005,0.8009
9/23/2005,0.7966
9/24/2005,0.7987
9/25/2005,0.7561
9/26/2005,0.7171
9/27/2005,0.7168
9/28/2005,0.7563
10/1/2005,0.765
10/2/2005,0.7069
10/3/2005,0.6837
10/4/2005,0.7231
10/5/2005,0.7596
10/6/2005,0.7639
10/7/2005,0.7489
10/8/2005,0.7824
10/9/2005,0.7479
10/10/2005,0.7191
10/11/2005,0.7482
10/12/2005,0.7982
10/13/2005,0.7516
10/14/2005,0.7475
10/15/2005,0.7569
10/16/2005,0.7066
10/17/2005,0.6747
10/18/2005,0.7136
10/19/2005,0.7499
10/20/2005,0.753
10/21/2005,0.7501
10/22/2005,0.744
10/23/2005,0.7048
10/24/2005,0.6716
10/25/2005,0.7097
10/26/2005,0.7433
10/27/2005,0.7251
10/28/2005,0.751
11/1/2005,0.711
11/2/2005,0.7394
11/3/2005,0.7526
11/4/2005,0.735
11/5/2005,0.7508
11/6/2005,0.6971
11/7/2005,0.6728
11/8/2005,0.6708
11/9/2005,0.709
11/10/2005,0.7451
11/11/2005,0.7268
11/12/2005,0.7265
11/13/2005,0.7262
11/14/2005,0.6933
11/15/2005,0.6989
11/16/2005,0.6989
11/17/2005,0.743
11/18/2005,0.7447
11/19/2005,0.7377
11/20/2005,0.7075
11/21/2005,0.6629
11/22/2005,0.6635
11/23/2005,0.7007
11/24/2005,0.7287
11/25/2005,0.72
11/26/2005,0.7288
11/27/2005,0.6908
11/28/2005,0.6632
12/1/2005,0.6939
12/2/2005,0.6926
12/3/2005,0.728
12/4/2005,0.684
12/5/2005,0.6557
12/6/2005,0.6925
12/7/2005,0.7283
12/8/2005,0.7222
12/9/2005,0.7253
12/10/2005,0.711
12/11/2005,0.6863
12/12/2005,0.6465
12/13/2005,0.6823
12/14/2005,0.714
12/15/2005,0.7292
12/16/2005,0.7728
12/17/2005,0.7568
12/18/2005,0.7171
12/19/2005,0.6869
12/20/2005,0.723
12/21/2005,0.7555
12/22/2005,0.7535
12/23/2005,0.7357
12/24/2005,0.7544
12/25/2005,0.6964
12/26/2005,0.6617
12/27/2005,0.6961
12/28/2005,0.7404
1/1/2006,0.728
1/2/2006,0.7092
1/3/2006,0.7053
1/4/2006,0.7402
1/5/2006,0.7707
1/6/2006,0.7791
1/7/2006,0.769
1/8/2006,0.7368
1/9/2006,0.697
1/10/2006,0.6943
1/11/2006,0.7284
1/12/2006,0.7706
1/13/2006,0.7729
1/14/2006,0.7529
1/15/2006,0.713
1/16/2006,0.7008
1/17/2006,0.6984
1/18/2006,0.7324
1/19/2006,0.7638
1/20/2006,0.7646
1/21/2006,0.7776
1/22/2006,0.7259
1/23/2006,0.6874
1/24/2006,0.6931
1/25/2006,0.7272
1/26/2006,0.7685
1/27/2006,0.7588
1/28/2006,0.7552
2/1/2006,0.7338
2/2/2006,0.7626
2/3/2006,0.7577
2/4/2006,0.7609
2/5/2006,0.7256
2/6/2006,0.6919
2/7/2006,0.6916
2/8/2006,0.7252
2/9/2006,0.7585
2/10/2006,0.7545
2/11/2006,0.7382
2/12/2006,0.7191
2/13/2006,0.6721
2/14/2006,0.6799
2/15/2006,0.7124
2/16/2006,0.7536
2/17/2006,0.7455
2/18/2006,0.7407
2/19/2006,0.7098
2/20/2006,0.679
2/21/2006,0.6684
2/22/2006,0.7
2/23/2006,0.73
2/24/2006,0.7471
2/25/2006,0.7346
2/26/2006,0.6938
2/27/2006,0.677
2/28/2006,0.6389
3/1/2006,0.5729
3/2/2006,0.5737
3/3/2006,0.5793
3/4/2006,0.5773
3/5/2006,0.5773
3/6/2006,0.5753
3/7/2006,0.572
3/8/2006,0.5771
3/9/2006,0.5708
3/10/2006,0.5613
3/11/2006,0.5588
3/12/2006,0.5588
3/13/2006,0.5662
3/14/2006,0.5538
3/15/2006,0.5643
3/16/2006,0.5616
3/17/2006,0.5679
3/18/2006,0.5695
3/19/2006,0.5695
3/20/2006,0.5713
3/21/2006,0.5677
3/22/2006,0.5514
3/23/2006,0.5585
3/24/2006,0.5619
3/25/2006,0.5571
3/26/2006,0.5571
3/27/2006,0.5571
3/28/2006,0.5865
4/1/2006,0.7083
4/2/2006,0.6895
4/3/2006,0.6435
4/4/2006,0.6447
4/5/2006,0.6742
4/6/2006,0.7159
4/7/2006,0.7153
4/8/2006,0.71
4/9/2006,0.6764
4/10/2006,0.6462
4/11/2006,0.6426
4/12/2006,0.6721
4/13/2006,0.7083
4/14/2006,0.7094
4/15/2006,0.6697
4/16/2006,0.6429
4/17/2006,0.5907
4/18/2006,0.5991
4/19/2006,0.6371
4/20/2006,0.6755
4/21/2006,0.6767
4/22/2006,0.6366
4/23/2006,0.613
4/24/2006,0.5594
4/25/2006,0.5691
4/26/2006,0.5967
4/27/2006,0.636
4/28/2006,0.6323
5/1/2006,0.5859
5/2/2006,0.5859
5/3/2006,0.6216
5/4/2006,0.6068
5/5/2006,0.6122
5/6/2006,0.6291
5/7/2006,0.5868
5/8/2006,0.5564
5/9/2006,0.5845
5/10/2006,0.6203
5/11/2006,0.6131
5/12/2006,0.6136
5/13/2006,0.6012
5/14/2006,0.5805
5/15/2006,0.5805
5/16/2006,0.6079
5/17/2006,0.6425
5/18/2006,0.6327
5/19/2006,0.641
5/20/2006,0.6291
5/21/2006,0.5889
5/22/2006,0.5889
5/23/2006,0.6248
5/24/2006,0.6961
5/25/2006,0.6647
5/26/2006,0.6683
5/27/2006,0.6973
5/28/2006,0.6339
6/1/2006,0.6897
6/2/2006,0.7295
6/3/2006,0.7243
6/4/2006,0.6911
6/5/2006,0.6554
6/6/2006,0.6653
6/7/2006,0.692
6/8/2006,0.7294
6/9/2006,0.7147
6/10/2006,0.7256
6/11/2006,0.6931
6/12/2006,0.6545
6/13/2006,0.6534
6/14/2006,0.6893
6/15/2006,0.7143
6/16/2006,0.727
6/17/2006,0.6895
6/18/2006,0.6813
6/19/2006,0.6638
6/20/2006,0.6718
6/21/2006,0.6976
6/22/2006,0.6923
6/23/2006,0.731
6/24/2006,0.7261
6/25/2006,0.6534
6/26/2006,0.6683
6/27/2006,0.6591
6/28/2006,0.6942
7/1/2006,0.6947
7/2/2006,0.6506
7/3/2006,0.6191
7/4/2006,0.654
7/5/2006,0.6924
7/6/2006,0.6952
7/7/2006,0.694
7/8/2006,0.6901
7/9/2006,0.6699
7/10/2006,0.634
7/11/2006,0.6695
7/12/2006,0.6948
7/13/2006,0.679
7/14/2006,0.6963
7/15/2006,0.6923
7/16/2006,0.6783
7/17/2006,0.6522
7/18/2006,0.6869
7/19/2006,0.7307
7/20/2006,0.7263
7/21/2006,0.7232
7/22/2006,0.7123
7/23/2006,0.6701
7/24/2006,0.6556
7/25/2006,0.68
7/26/2006,0.7252
7/27/2006,0.7167
7/28/2006,0.7229
8/1/2006,0.676
8/2/2006,0.7097
8/3/2006,0.7273
8/4/2006,0.7372
8/5/2006,0.7461
8/6/2006,0.7071
8/7/2006,0.6755
8/8/2006,0.6847
8/9/2006,0.7089
8/10/2006,0.7533
8/11/2006,0.746
8/12/2006,0.7455
8/13/2006,0.715
8/14/2006,0.6632
8/15/2006,0.6796
8/16/2006,0.7135
8/17/2006,0.7556
8/18/2006,0.742
8/19/2006,0.7411
8/20/2006,0.6991
8/21/2006,0.6679
8/22/2006,0.6706
8/23/2006,0.7042
8/24/2006,0.7407
8/25/2006,0.7259
8/26/2006,0.7404
8/27/2006,0.7375
8/28/2006,0.669
9/1/2006,0.7448
9/2/2006,0.728
9/3/2006,0.6985
9/4/2006,0.6713
9/5/2006,0.6593
9/6/2006,0.6919
9/7/2006,0.7611
9/8/2006,0.6919
9/9/2006,0.7129
9/10/2006,0.6715
9/11/2006,0.6304
9/12/2006,0.6342
9/13/2006,0.6669
9/14/2006,0.6939
9/15/2006,0.6938
9/16/2006,0.7042
9/17/2006,0.6673
9/18/2006,0.6641
9/19/2006,0.6328
9/20/2006,0.6655
9/21/2006,0.6978
9/22/2006,0.6922
9/23/2006,0.6974
9/24/2006,0.6599
9/25/2006,0.6585
9/26/2006,0.6256
9/27/2006,0.6581
9/28/2006,0.6993
10/1/2006,0.6529
10/2/2006,0.629
10/3/2006,0.6607
10/4/2006,0.6613
10/5/2006,0.6785
10/6/2006,0.6851
10/7/2006,0.6857
10/8/2006,0.6863
10/9/2006,0.6584
10/10/2006,0.6899
10/11/2006,0.7255
10/12/2006,0.7276
10/13/2006,0.6933
10/14/2006,0.6973
10/15/2006,0.6483
10/16/2006,0.6252
10/17/2006,0.6567
10/18/2006,0.6971
10/19/2006,0.6908
10/20/2006,0.6907
10/21/2006,0.6791
10/22/2006,0.649
10/23/2006,0.622
10/24/2006,0.6533
10/25/2006,0.6889
10/26/2006,0.6738
10/27/2006,0.6953
10/28/2006,0.6811
11/1/2006,0.6884
11/2/2006,0.717
11/3/2006,0.6822
11/4/2006,0.6745
11/5/2006,0.6483
11/6/2006,0.6151
11/7/2006,0.6102
11/8/2006,0.6509
11/9/2006,0.6873
11/10/2006,0.6763
11/11/2006,0.679
11/12/2006,0.6271
11/13/2006,0.6557
11/14/2006,0.6316
11/15/2006,0.6608
11/16/2006,0.6673
11/17/2006,0.6742
11/18/2006,0.6789
11/19/2006,0.6329
11/20/2006,0.625
11/21/2006,0.6023
11/22/2006,0.6322
11/23/2006,0.6809
11/24/2006,0.6626
11/25/2006,0.6758
11/26/2006,0.6334
11/27/2006,0.5991
11/28/2006,0.6051
12/1/2006,0.6288
12/2/2006,0.6257
12/3/2006,0.6527
12/4/2006,0.5909
12/5/2006,0.6299
12/6/2006,0.6672
12/7/2006,0.6675
12/8/2006,0.6705
12/9/2006,0.6613
12/10/2006,0.6325
12/11/2006,0.5995
12/12/2006,0.629
12/13/2006,0.6655
12/14/2006,0.6867
12/15/2006,0.6889
12/16/2006,0.73
12/17/2006,0.6571
12/18/2006,0.6257
12/19/2006,0.6548
12/20/2006,0.7312
12/21/2006,0.6967
12/22/2006,0.6927
12/23/2006,0.6873
12/24/2006,0.6934
12/25/2006,0.6594
12/26/2006,0.6594
12/27/2006,0.6926
12/28/2006,0.6668
1/1/2007,0.653
1/2/2007,0.6282
1/3/2007,0.6567
1/4/2007,0.6891
1/5/2007,0.6773
1/6/2007,0.6859
1/7/2007,0.6454
1/8/2007,0.6086
1/9/2007,0.6206
1/10/2007,0.6485
1/11/2007,0.6897
1/12/2007,0.6861
1/13/2007,0.6813
1/14/2007,0.6458
1/15/2007,0.6191
1/16/2007,0.62
1/17/2007,0.6479
1/18/2007,0.6869
1/19/2007,0.6738
1/20/2007,0.6597
1/21/2007,0.6542
1/22/2007,0.6261
1/23/2007,0.6258
1/24/2007,0.6543
1/25/2007,0.6925
1/26/2007,0.7206
1/27/2007,0.7213
1/28/2007,0.6914
2/1/2007,0.72
2/2/2007,0.7475
2/3/2007,0.74
2/4/2007,0.7008
2/5/2007,0.6757
2/6/2007,0.68
2/7/2007,0.7078
2/8/2007,0.7503
2/9/2007,0.7306
2/10/2007,0.7482
2/11/2007,0.7005
2/12/2007,0.6659
2/13/2007,0.6711
2/14/2007,0.7084
2/15/2007,0.7525
2/16/2007,0.7401
2/17/2007,0.7324
2/18/2007,0.6865
2/19/2007,0.6702
2/20/2007,0.6512
2/21/2007,0.6512
2/22/2007,0.6874
2/23/2007,0.6573
2/24/2007,0.6725
2/25/2007,0.628
2/26/2007,0.6088
2/27/2007,0.6063
2/28/2007,0.6331
3/1/2007,0.5725
3/2/2007,0.5644
3/3/2007,0.5696
3/4/2007,0.5696
3/5/2007,0.5747
3/6/2007,0.567
3/7/2007,0.5708
3/8/2007,0.5656
3/9/2007,0.5706
3/10/2007,0.571
3/11/2007,0.571
3/12/2007,0.5714
3/13/2007,0.5656
3/14/2007,0.5792
3/15/2007,0.565
3/16/2007,0.5739
3/17/2007,0.5707
3/18/2007,0.5707
3/19/2007,0.5707
3/20/2007,0.6075
3/21/2007,0.6308
3/22/2007,0.6181
3/23/2007,0.6288
3/24/2007,0.6384
3/25/2007,0.6384
3/26/2007,0.648
3/27/2007,0.6299
3/28/2007,0.629
4/1/2007,0.6885
4/2/2007,0.6459
4/3/2007,0.6528
4/4/2007,0.6887
4/5/2007,0.7221
4/6/2007,0.7265
4/7/2007,0.6891
4/8/2007,0.6604
4/9/2007,0.6195
4/10/2007,0.6243
4/11/2007,0.6502
4/12/2007,0.6915
4/13/2007,0.6963
4/14/2007,0.6881
4/15/2007,0.666
4/16/2007,0.6266
4/17/2007,0.6242
4/18/2007,0.6606
4/19/2007,0.6954
4/20/2007,0.6861
4/21/2007,0.6888
4/22/2007,0.6455
4/23/2007,0.6216
4/24/2007,0.6288
4/25/2007,0.655
4/26/2007,0.688
4/27/2007,0.676
4/28/2007,0.6929
5/1/2007,0.6278
5/2/2007,0.6305
5/3/2007,0.627
5/4/2007,0.6299
5/5/2007,0.6221
5/6/2007,0.5893
5/7/2007,0.5893
5/8/2007,0.6252
5/9/2007,0.6545
5/10/2007,0.6357
5/11/2007,0.6424
5/12/2007,0.6448
5/13/2007,0.6069
5/14/2007,0.5791
5/15/2007,0.6039
5/16/2007,0.6356
5/17/2007,0.6495
5/18/2007,0.6442
5/19/2007,0.6327
5/20/2007,0.6104
5/21/2007,0.5886
5/22/2007,0.614
5/23/2007,0.643
5/24/2007,0.6365
5/25/2007,0.6501
5/26/2007,0.6446
5/27/2007,0.6283
5/28/2007,0.5835
6/1/2007,0.6697
6/2/2007,0.7048
6/3/2007,0.6701
6/4/2007,0.645
6/5/2007,0.6438
6/6/2007,0.6687
6/7/2007,0.7024
6/8/2007,0.6654
6/9/2007,0.668
6/10/2007,0.642
6/11/2007,0.5966
6/12/2007,0.6065
6/13/2007,0.631
6/14/2007,0.6663
6/15/2007,0.6641
6/16/2007,0.6664
6/17/2007,0.6249
6/18/2007,0.6115
6/19/2007,0.6102
6/20/2007,0.6454
6/21/2007,0.6692
6/22/2007,0.669
6/23/2007,0.665
6/24/2007,0.6239
6/25/2007,0.6049
6/26/2007,0.6044
6/27/2007,0.6392
6/28/2007,0.6735
7/1/2007,0.5959
7/2/2007,0.5694
7/3/2007,0.6037
7/4/2007,0.6363
7/5/2007,0.6248
7/6/2007,0.6337
7/7/2007,0.6274
7/8/2007,0.6112
7/9/2007,0.5817
7/10/2007,0.6149
7/11/2007,0.6521
7/12/2007,0.6463
7/13/2007,0.6439
7/14/2007,0.6479
7/15/2007,0.6147
7/16/2007,0.5829
7/17/2007,0.6162
7/18/2007,0.651
7/19/2007,0.6414
7/20/2007,0.636
7/21/2007,0.6526
7/22/2007,0.6077
7/23/2007,0.5845
7/24/2007,0.6073
7/25/2007,0.6502
7/26/2007,0.6433
7/27/2007,0.6452
7/28/2007,0.6483
8/1/2007,0.6476
8/2/2007,0.6699
8/3/2007,0.6679
8/4/2007,0.6702
8/5/2007,0.6216
8/6/2007,0.6009
8/7/2007,0.6039
8/8/2007,0.6261
8/9/2007,0.6617
8/10/2007,0.6724
8/11/2007,0.6608
8/12/2007,0.6224
8/13/2007,0.6062
8/14/2007,0.6057
8/15/2007,0.628
8/16/2007,0.6598
8/17/2007,0.6545
8/18/2007,0.6547
8/19/2007,0.6246
8/20/2007,0.5746
8/21/2007,0.5874
8/22/2007,0.6189
8/23/2007,0.6653
8/24/2007,0.6517
8/25/2007,0.663
8/26/2007,0.6214
8/27/2007,0.5884
8/28/2007,0.5989
9/1/2007,0.6473
9/2/2007,0.629
9/3/2007,0.5853
9/4/2007,0.5962
9/5/2007,0.6279
9/6/2007,0.6615
9/7/2007,0.6467
9/8/2007,0.6219
9/9/2007,0.6064
9/10/2007,0.5516
9/11/2007,0.5561
9/12/2007,0.5869
9/13/2007,0.6128
9/14/2007,0.606
9/15/2007,0.6267
9/16/2007,0.5796
9/17/2007,0.5591
9/18/2007,0.5591
9/19/2007,0.5907
9/20/2007,0.6222
9/21/2007,0.608
9/22/2007,0.6246
9/23/2007,0.5936
9/24/2007,0.5632
9/25/2007,0.5675
9/26/2007,0.5889
9/27/2007,0.6251
9/28/2007,0.6126
10/1/2007,0.5354
10/2/2007,0.5668
10/3/2007,0.5952
10/4/2007,0.5938
10/5/2007,0.5847
10/6/2007,0.5857
10/7/2007,0.5614
10/8/2007,0.5614
10/9/2007,0.5826
10/10/2007,0.6209
10/11/2007,0.6228
10/12/2007,0.6101
10/13/2007,0.5732
10/14/2007,0.5474
10/15/2007,0.526
10/16/2007,0.557
10/17/2007,0.5878
10/18/2007,0.5771
10/19/2007,0.5843
10/20/2007,0.5656
10/21/2007,0.5652
10/22/2007,0.529
10/23/2007,0.5601
10/24/2007,0.5859
10/25/2007,0.5914
10/26/2007,0.5861
10/27/2007,0.5914
10/28/2007,0.5606
11/1/2007,0.6148
11/2/2007,0.6126
11/3/2007,0.575
11/4/2007,0.544
11/5/2007,0.5298
11/6/2007,0.5319
11/7/2007,0.563
11/8/2007,0.5864
11/9/2007,0.5834
11/10/2007,0.5823
11/11/2007,0.5447
11/12/2007,0.5161
11/13/2007,0.5464
11/14/2007,0.5769
11/15/2007,0.6101
11/16/2007,0.5747
11/17/2007,0.5814
11/18/2007,0.5629
11/19/2007,0.5185
11/20/2007,0.5254
11/21/2007,0.5564
11/22/2007,0.585
11/23/2007,0.57
11/24/2007,0.5823
11/25/2007,0.5417
11/26/2007,0.517
11/27/2007,0.5281
11/28/2007,0.5592
12/1/2007,0.5593
12/2/2007,0.5267
12/3/2007,0.5267
12/4/2007,0.5577
12/5/2007,0.587
12/6/2007,0.5826
12/7/2007,0.5803
12/8/2007,0.577
12/9/2007,0.5466
12/10/2007,0.5285
12/11/2007,0.5595
12/12/2007,0.5942
12/13/2007,0.5797
12/14/2007,0.5856
12/15/2007,0.5732
12/16/2007,0.5708
12/17/2007,0.549
12/18/2007,0.5796
12/19/2007,0.62
12/20/2007,0.6038
12/21/2007,0.6138
12/22/2007,0.6051
12/23/2007,0.5813
12/24/2007,0.5487
12/25/2007,0.5793
12/26/2007,0.5773
12/27/2007,0.5708
12/28/2007,0.5697
1/1/2008,0.5643
1/2/2008,0.5643
1/3/2008,0.5792
1/4/2008,0.5818
1/5/2008,0.5871
1/6/2008,0.5462
1/7/2008,0.523
1/8/2008,0.5161
1/9/2008,0.5464
1/10/2008,0.5803
1/11/2008,0.5854
1/12/2008,0.5925
1/13/2008,0.5604
1/14/2008,0.5194
1/15/2008,0.531
1/16/2008,0.5621
1/17/2008,0.5962
1/18/2008,0.5862
1/19/2008,0.5855
1/20/2008,0.5443
1/21/2008,0.5369
1/22/2008,0.5204
1/23/2008,0.5511
1/24/2008,0.5734
1/25/2008,0.5783
1/26/2008,0.6144
1/27/2008,0.5823
1/28/2008,0.5578
2/1/2008,0.6015
2/2/2008,0.6225
2/3/2008,0.6022
2/4/2008,0.5815
2/5/2008,0.549
2/6/2008,0.549
2/7/2008,0.5778
2/8/2008,0.5889
2/9/2008,0.5802
2/10/2008,0.5623
2/11/2008,0.5254
2/12/2008,0.518
2/13/2008,0.5484
2/14/2008,0.5829
2/15/2008,0.5877
2/16/2008,0.5911
2/17/2008,0.567
2/18/2008,0.5205
2/19/2008,0.5257
2/20/2008,0.5567
2/21/2008,0.5833
2/22/2008,0.5888
2/23/2008,0.5742
2/24/2008,0.5611
2/25/2008,0.5226
2/26/2008,0.5217
2/27/2008,0.542
2/28/2008,0.5713
3/1/2008,0.5244
3/2/2008,0.5
3/3/2008,0.5
3/4/2008,0.5205
3/5/2008,0.5407
3/6/2008,0.5665
3/7/2008,0.5787
3/8/2008,0.5741
3/9/2008,0.5447
3/10/2008,0.5447
3/11/2008,0.5759
3/12/2008,0.5716
3/13/2008,0.587
3/14/2008,0.5855
3/15/2008,0.5742
3/16/2008,0.5514
3/17/2008,0.5514
3/18/2008,0.5897
3/19/2008,0.5859
3/20/2008,0.5885
3/21/2008,0.584
3/22/2008,0.5627
3/23/2008,0.5266
3/24/2008,0.5266
3/25/2008,0.5524
3/26/2008,0.5593
3/27/2008,0.5568
3/28/2008,0.5715
4/1/2008,0.5411
4/2/2008,0.5713
4/3/2008,0.6037
4/4/2008,0.6188
4/5/2008,0.6115
4/6/2008,0.581
4/7/2008,0.5484
4/8/2008,0.5566
4/9/2008,0.5874
4/10/2008,0.6173
4/11/2008,0.6037
4/12/2008,0.6037
4/13/2008,0.5739
4/14/2008,0.5576
4/15/2008,0.5587
4/16/2008,0.5797
4/17/2008,0.612
4/18/2008,0.625
4/19/2008,0.6208
4/20/2008,0.5856
4/21/2008,0.5675
4/22/2008,0.5675
4/23/2008,0.5889
4/24/2008,0.6239
4/25/2008,0.612
4/26/2008,0.6153
4/27/2008,0.5741
4/28/2008,0.5501
5/1/2008,0.596
5/2/2008,0.5615
5/3/2008,0.5812
5/4/2008,0.526
5/5/2008,0.5024
5/6/2008,0.5231
5/7/2008,0.551
5/8/2008,0.5654
5/9/2008,0.5623
5/10/2008,0.569
5/11/2008,0.5411
5/12/2008,0.5131
5/13/2008,0.545
5/14/2008,0.5606
5/15/2008,0.5638
5/16/2008,0.5612
5/17/2008,0.5618
5/18/2008,0.5577
5/19/2008,0.5168
5/20/2008,0.5494
5/21/2008,0.5822
5/22/2008,0.6058
5/23/2008,0.5859
5/24/2008,0.5875
5/25/2008,0.551
5/26/2008,0.5199
5/27/2008,0.5527
5/28/2008,0.5873
6/1/2008,0.574
6/2/2008,0.5605
6/3/2008,0.5674
6/4/2008,0.5994
6/5/2008,0.629
6/6/2008,0.6458
6/7/2008,0.6468
6/8/2008,0.6427
6/9/2008,0.5747
6/10/2008,0.5738
6/11/2008,0.6061
6/12/2008,0.6274
6/13/2008,0.6378
6/14/2008,0.6458
6/15/2008,0.6225
6/16/2008,0.5959
6/17/2008,0.594
6/18/2008,0.6277
6/19/2008,0.6494
6/20/2008,0.6656
6/21/2008,0.6264
6/22/2008,0.6103
6/23/2008,0.6266
6/24/2008,0.6274
6/25/2008,0.6513
6/26/2008,0.686
6/27/2008,0.6704
6/28/2008,0.6759
7/1/2008,0.6152
7/2/2008,0.6422
7/3/2008,0.647
7/4/2008,0.6461
7/5/2008,0.6469
7/6/2008,0.6124
7/7/2008,0.5837
7/8/2008,0.6171
7/9/2008,0.6452
7/10/2008,0.6546
7/11/2008,0.6543
7/12/2008,0.6825
7/13/2008,0.6356
7/14/2008,0.6052
7/15/2008,0.6401
7/16/2008,0.6696
7/17/2008,0.6566
7/18/2008,0.6758
7/19/2008,0.6733
7/20/2008,0.6412
7/21/2008,0.6063
7/22/2008,0.6308
7/23/2008,0.6543
7/24/2008,0.6524
7/25/2008,0.6695
7/26/2008,0.6672
7/27/2008,0.637
7/28/2008,0.6078
8/1/2008,0.6924
8/2/2008,0.7149
8/3/2008,0.6519
8/4/2008,0.6237
8/5/2008,0.624
8/6/2008,0.6582
8/7/2008,0.6927
8/8/2008,0.7057
8/9/2008,0.6972
8/10/2008,0.6672
8/11/2008,0.6434
8/12/2008,0.6485
8/13/2008,0.6739
8/14/2008,0.7038
8/15/2008,0.711
8/16/2008,0.7128
8/17/2008,0.6784
8/18/2008,0.6605
8/19/2008,0.6483
8/20/2008,0.6841
8/21/2008,0.7065
8/22/2008,0.6925
8/23/2008,0.7246
8/24/2008,0.7077
8/25/2008,0.6749
8/26/2008,0.6721
8/27/2008,0.699
8/28/2008,0.7218
9/1/2008,0.6582
9/2/2008,0.6641
