Timestamp,Target
3/4/1978,0.761633333
3/5/1978,0.761766667
3/6/1978,0.7619
3/7/1978,0.7593
3/8/1978,0.7599
3/9/1978,0.7643
3/10/1978,0.7713
3/11/1978,0.77
3/12/1978,0.7687
3/13/1978,0.7674
3/14/1978,0.7656
3/15/1978,0.7649
3/16/1978,0.7609
3/17/1978,0.7615
3/18/1978,0.760933333
3/19/1978,0.760366667
3/20/1978,0.7598
3/21/1978,0.7634
3/22/1978,0.7622
3/23/1978,0.7611
3/24/1978,0.76022
3/25/1978,0.75934
3/26/1978,0.75846
3/27/1978,0.75758
3/28/1978,0.7567
3/29/1978,0.756
3/30/1978,0.7568
3/31/1978,0.7506
4/1/1978,0.7504
4/2/1978,0.7502
4/3/1978,0.75
4/4/1978,0.754
4/5/1978,0.7528
4/6/1978,0.7514
4/7/1978,0.7512
4/8/1978,0.750666667
4/9/1978,0.750133333
4/10/1978,0.7496
4/11/1978,0.7512
4/12/1978,0.7505
4/13/1978,0.7526
4/14/1978,0.7548
4/15/1978,0.756466667
4/16/1978,0.758133333
4/17/1978,0.7598
4/18/1978,0.7614
4/19/1978,0.7606
4/20/1978,0.7707
4/21/1978,0.7704
4/22/1978,0.7706
4/23/1978,0.7708
4/24/1978,0.771
4/25/1978,0.7702
4/26/1978,0.771
4/27/1978,0.767
4/28/1978,0.7677
4/29/1978,0.7685
4/30/1978,0.7693
5/1/1978,0.7701
5/2/1978,0.7709
5/3/1978,0.7705
5/4/1978,0.7672
5/5/1978,0.7691
5/6/1978,0.7706
5/7/1978,0.7721
5/8/1978,0.7736
5/9/1978,0.776
5/10/1978,0.774
5/11/1978,0.7767
5/12/1978,0.7796
5/13/1978,0.780433333
5/14/1978,0.781266667
5/15/1978,0.7821
5/16/1978,0.7861
5/17/1978,0.7864
5/18/1978,0.7783
5/19/1978,0.7807
5/20/1978,0.781966667
5/21/1978,0.783233333
5/22/1978,0.7845
5/23/1978,0.7849
5/24/1978,0.7841
5/25/1978,0.7825
5/26/1978,0.7822
5/27/1978,0.7814
5/28/1978,0.7806
5/29/1978,0.7798
5/30/1978,0.779
5/31/1978,0.7731
6/1/1978,0.7726
6/2/1978,0.7703
6/3/1978,0.771133333
6/4/1978,0.771966667
6/5/1978,0.7728
6/6/1978,0.7735
6/7/1978,0.7717
6/8/1978,0.7706
6/9/1978,0.7717
6/10/1978,0.771
6/11/1978,0.7703
6/12/1978,0.7696
6/13/1978,0.7697
6/14/1978,0.7698
6/15/1978,0.7728
6/16/1978,0.7726
6/17/1978,0.772333333
6/18/1978,0.772066667
6/19/1978,0.7718
6/20/1978,0.7694
6/21/1978,0.7668
6/22/1978,0.7707
6/23/1978,0.767
6/24/1978,0.7668
6/25/1978,0.7666
6/26/1978,0.7664
6/27/1978,0.767
6/28/1978,0.7651
6/29/1978,0.7648
6/30/1978,0.7639
7/1/1978,0.762933333
7/2/1978,0.761966667
7/3/1978,0.761
7/4/1978,0.7545
7/5/1978,0.7558
7/6/1978,0.7616
7/7/1978,0.7578
7/8/1978,0.7562
7/9/1978,0.7546
7/10/1978,0.753
7/11/1978,0.756
7/12/1978,0.758
7/13/1978,0.7565
7/14/1978,0.758
7/15/1978,0.758833333
7/16/1978,0.759666667
7/17/1978,0.7605
7/18/1978,0.7604
7/19/1978,0.7583
7/20/1978,0.7573
7/21/1978,0.7554
7/22/1978,0.754066667
7/23/1978,0.752733333
7/24/1978,0.7514
7/25/1978,0.7533
7/26/1978,0.7552
7/27/1978,0.7557
7/28/1978,0.7507
7/29/1978,0.750433333
7/30/1978,0.750166667
7/31/1978,0.7499
8/1/1978,0.7486
8/2/1978,0.7492
8/3/1978,0.7487
8/4/1978,0.7476
8/5/1978,0.746133333
8/6/1978,0.744666667
8/7/1978,0.7432
8/8/1978,0.7386
8/9/1978,0.735
8/10/1978,0.7334
8/11/1978,0.7291
8/12/1978,0.726433333
8/13/1978,0.723766667
8/14/1978,0.7211
8/15/1978,0.7205
8/16/1978,0.7209
8/17/1978,0.7366
8/18/1978,0.733
8/19/1978,0.736
8/20/1978,0.739
8/21/1978,0.742
8/22/1978,0.7392
8/23/1978,0.7416
8/24/1978,0.7399
8/25/1978,0.7439
8/26/1978,0.742875
8/27/1978,0.74185
8/28/1978,0.740825
8/29/1978,0.7398
8/30/1978,0.737
8/31/1978,0.7361
9/1/1978,0.7344
9/2/1978,0.7334
9/3/1978,0.7324
9/4/1978,0.7314
9/5/1978,0.7337
9/6/1978,0.7331
9/7/1978,0.7363
9/8/1978,0.7386
9/9/1978,0.7391
9/10/1978,0.7396
9/11/1978,0.7401
9/12/1978,0.7381
9/13/1978,0.7334
9/14/1978,0.7357
9/15/1978,0.7337
9/16/1978,0.733866667
9/17/1978,0.734033333
9/18/1978,0.7342
9/19/1978,0.7333
9/20/1978,0.7298
9/21/1978,0.7269
9/22/1978,0.7281
9/23/1978,0.727
9/24/1978,0.7259
9/25/1978,0.7248
9/26/1978,0.7263
9/27/1978,0.7243
9/28/1978,0.7235
9/29/1978,0.722
9/30/1978,0.721733333
10/1/1978,0.721466667
10/2/1978,0.7212
10/3/1978,0.716
10/4/1978,0.7118
10/5/1978,0.7107
10/6/1978,0.7123
10/7/1978,0.712333333
10/8/1978,0.712366667
10/9/1978,0.7124
10/10/1978,0.7106
10/11/1978,0.703
10/12/1978,0.7036
10/13/1978,0.7013
10/14/1978,0.701733333
10/15/1978,0.702166667
10/16/1978,0.7026
10/17/1978,0.6952
10/18/1978,0.694
10/19/1978,0.6954
10/20/1978,0.688
10/21/1978,0.6872
10/22/1978,0.6864
10/23/1978,0.6856
10/24/1978,0.686
10/25/1978,0.6785
10/26/1978,0.6709
10/27/1978,0.6698
10/28/1978,0.665833333
10/29/1978,0.661866667
10/30/1978,0.6579
10/31/1978,0.6615
11/1/1978,0.6957
11/2/1978,0.7054
11/3/1978,0.7119
11/4/1978,0.713066667
11/5/1978,0.714233333
11/6/1978,0.7154
11/7/1978,0.7145
11/8/1978,0.7088
11/9/1978,0.7094
11/10/1978,0.7115
11/11/1978,0.7104
11/12/1978,0.7093
11/13/1978,0.7082
11/14/1978,0.7118
11/15/1978,0.7141
11/16/1978,0.72
11/17/1978,0.7237
11/18/1978,0.725433333
11/19/1978,0.727166667
11/20/1978,0.7289
11/21/1978,0.725
11/22/1978,0.7257
11/23/1978,0.7241
11/24/1978,0.7257
11/25/1978,0.7265
11/26/1978,0.7273
11/27/1978,0.7281
11/28/1978,0.7267
11/29/1978,0.7246
11/30/1978,0.7265
12/1/1978,0.726
12/2/1978,0.725966667
12/3/1978,0.725933333
12/4/1978,0.7259
12/5/1978,0.7247
12/6/1978,0.7237
12/7/1978,0.7243
12/8/1978,0.7225
12/9/1978,0.721133333
12/10/1978,0.719766667
12/11/1978,0.7184
12/12/1978,0.7198
12/13/1978,0.7211
12/14/1978,0.7178
12/15/1978,0.7161
12/16/1978,0.712
12/17/1978,0.7079
12/18/1978,0.7038
12/19/1978,0.6973
12/20/1978,0.6966
12/21/1978,0.7047
12/22/1978,0.7036
12/23/1978,0.70142
12/24/1978,0.69924
12/25/1978,0.69706
12/26/1978,0.69488
12/27/1978,0.6927
12/28/1978,0.6956
12/29/1978,0.6918
12/30/1978,0.691225
12/31/1978,0.69065
1/1/1979,0.690075
1/2/1979,0.6895
1/3/1979,0.7013
1/4/1979,0.7017
1/5/1979,0.7002
1/6/1979,0.699366667
1/7/1979,0.698533333
1/8/1979,0.6977
1/9/1979,0.6979
1/10/1979,0.7016
1/11/1979,0.7028
1/12/1979,0.7046
1/13/1979,0.7046
1/14/1979,0.7046
1/15/1979,0.7046
1/16/1979,0.7016
1/17/1979,0.6995
1/18/1979,0.6967
1/19/1979,0.6991
1/20/1979,0.699166667
1/21/1979,0.699233333
1/22/1979,0.6993
1/23/1979,0.7009
1/24/1979,0.6994
1/25/1979,0.7037
1/26/1979,0.7023
1/27/1979,0.703233333
1/28/1979,0.704166667
1/29/1979,0.7051
1/30/1979,0.7052
1/31/1979,0.7073
2/1/1979,0.7125
2/2/1979,0.7131
2/3/1979,0.710833333
2/4/1979,0.708566667
2/5/1979,0.7063
2/6/1979,0.7052
2/7/1979,0.6985
2/8/1979,0.7006
2/9/1979,0.7004
2/10/1979,0.7008
2/11/1979,0.7012
2/12/1979,0.7016
2/13/1979,0.7044
2/14/1979,0.7037
2/15/1979,0.7027
2/16/1979,0.7032
2/17/1979,0.7034
2/18/1979,0.7036
2/19/1979,0.7038
2/20/1979,0.7037
2/21/1979,0.7042
2/22/1979,0.7028
2/23/1979,0.7027
2/24/1979,0.702166667
2/25/1979,0.701633333
2/26/1979,0.7011
2/27/1979,0.7025
2/28/1979,0.7026
3/1/1979,0.7038
3/2/1979,0.7047
3/3/1979,0.7049
3/4/1979,0.7051
3/5/1979,0.7053
3/6/1979,0.7046
3/7/1979,0.7028
3/8/1979,0.7024
3/9/1979,0.7032
3/10/1979,0.7035
3/11/1979,0.7038
3/12/1979,0.7041
3/13/1979,0.7058
3/14/1979,0.7047
3/15/1979,0.7049
3/16/1979,0.7062
3/17/1979,0.706066667
3/18/1979,0.705933333
3/19/1979,0.7058
3/20/1979,0.7054
3/21/1979,0.7072
3/22/1979,0.7052
3/23/1979,0.7061
3/24/1979,0.7054
3/25/1979,0.7047
3/26/1979,0.704
3/27/1979,0.7053
3/28/1979,0.7051
3/29/1979,0.7064
3/30/1979,0.7063
3/31/1979,0.707566667
4/1/1979,0.708833333
4/2/1979,0.7101
4/3/1979,0.7104
4/4/1979,0.7103
4/5/1979,0.7112
4/6/1979,0.7131
4/7/1979,0.714266667
4/8/1979,0.715433333
4/9/1979,0.7166
4/10/1979,0.7159
4/11/1979,0.7142
4/12/1979,0.7176
4/13/1979,0.71756
4/14/1979,0.71752
4/15/1979,0.71748
4/16/1979,0.71744
4/17/1979,0.7174
4/18/1979,0.7153
4/19/1979,0.7133
4/20/1979,0.7178
4/21/1979,0.717366667
4/22/1979,0.716933333
4/23/1979,0.7165
4/24/1979,0.7152
4/25/1979,0.7143
4/26/1979,0.7145
4/27/1979,0.7135
4/28/1979,0.714166667
4/29/1979,0.714833333
4/30/1979,0.7155
5/1/1979,0.7151
5/2/1979,0.716
5/3/1979,0.7161
5/4/1979,0.7163
5/5/1979,0.71605
5/6/1979,0.7158
5/7/1979,0.71555
5/8/1979,0.7153
5/9/1979,0.7156
5/10/1979,0.7167
5/11/1979,0.7168
5/12/1979,0.717033333
5/13/1979,0.717266667
5/14/1979,0.7175
5/15/1979,0.7194
5/16/1979,0.7194
5/17/1979,0.7212
5/18/1979,0.7245
5/19/1979,0.7248
5/20/1979,0.7251
5/21/1979,0.7254
5/22/1979,0.7249
5/23/1979,0.7246
5/24/1979,0.7229
5/25/1979,0.7244
5/26/1979,0.7248
5/27/1979,0.7252
5/28/1979,0.7256
5/29/1979,0.726
5/30/1979,0.7236
5/31/1979,0.7213
6/1/1979,0.7238
6/2/1979,0.723366667
6/3/1979,0.722933333
6/4/1979,0.7225
6/5/1979,0.7226
6/6/1979,0.7234
6/7/1979,0.7227
6/8/1979,0.7222
6/9/1979,0.7223
6/10/1979,0.7224
6/11/1979,0.7225
6/12/1979,0.7233
6/13/1979,0.7215
6/14/1979,0.721
6/15/1979,0.716
6/16/1979,0.7158
6/17/1979,0.7156
6/18/1979,0.7154
6/19/1979,0.7095
6/20/1979,0.7069
6/21/1979,0.7056
6/22/1979,0.7028
6/23/1979,0.701366667
6/24/1979,0.699933333
6/25/1979,0.6985
6/26/1979,0.7023
6/27/1979,0.7004
6/28/1979,0.7004
6/29/1979,0.6997
6/30/1979,0.699466667
7/1/1979,0.699233333
7/2/1979,0.699
7/3/1979,0.6998
7/4/1979,0.6968
7/5/1979,0.6947
7/6/1979,0.6966
7/7/1979,0.6973
7/8/1979,0.698
7/9/1979,0.6987
7/10/1979,0.6974
7/11/1979,0.6941
7/12/1979,0.6947
7/13/1979,0.6957
7/14/1979,0.694633333
7/15/1979,0.693566667
7/16/1979,0.6925
7/17/1979,0.6888
7/18/1979,0.6863
7/19/1979,0.6868
7/20/1979,0.6915
7/21/1979,0.690533333
7/22/1979,0.689566667
7/23/1979,0.6886
7/24/1979,0.6879
7/25/1979,0.69
7/26/1979,0.6918
7/27/1979,0.6913
7/28/1979,0.692266667
7/29/1979,0.693233333
7/30/1979,0.6942
7/31/1979,0.696
8/1/1979,0.694
8/2/1979,0.6937
8/3/1979,0.6955
8/4/1979,0.695033333
8/5/1979,0.694566667
8/6/1979,0.6941
8/7/1979,0.6939
8/8/1979,0.694
8/9/1979,0.6921
8/10/1979,0.6919
8/11/1979,0.692266667
8/12/1979,0.692633333
8/13/1979,0.693
8/14/1979,0.6949
8/15/1979,0.6952
8/16/1979,0.6933
8/17/1979,0.6955
8/18/1979,0.695366667
8/19/1979,0.695233333
8/20/1979,0.6951
8/21/1979,0.6951
8/22/1979,0.6946
8/23/1979,0.6945
8/24/1979,0.6937
8/25/1979,0.693975
8/26/1979,0.69425
8/27/1979,0.694525
8/28/1979,0.6948
8/29/1979,0.6949
8/30/1979,0.6926
8/31/1979,0.6933
9/1/1979,0.693233333
9/2/1979,0.693166667
9/3/1979,0.6931
9/4/1979,0.6929
9/5/1979,0.6919
9/6/1979,0.6894
9/7/1979,0.6885
9/8/1979,0.687866667
9/9/1979,0.687233333
9/10/1979,0.6866
9/11/1979,0.6885
9/12/1979,0.6879
9/13/1979,0.689
9/14/1979,0.6894
9/15/1979,0.689266667
9/16/1979,0.689133333
9/17/1979,0.689
9/18/1979,0.6881
9/19/1979,0.6878
9/20/1979,0.6763
9/21/1979,0.6761
9/22/1979,0.676333333
9/23/1979,0.676566667
9/24/1979,0.6768
9/25/1979,0.6773
9/26/1979,0.6774
9/27/1979,0.6698
9/28/1979,0.6688
9/29/1979,0.668566667
9/30/1979,0.668333333
10/1/1979,0.6681
10/2/1979,0.673
10/3/1979,0.6736
10/4/1979,0.6763
10/5/1979,0.6757
10/6/1979,0.679766667
10/7/1979,0.683833333
10/8/1979,0.6879
10/9/1979,0.6898
10/10/1979,0.6839
10/11/1979,0.6827
10/12/1979,0.6862
10/13/1979,0.686466667
10/14/1979,0.686733333
10/15/1979,0.687
10/16/1979,0.6884
10/17/1979,0.6886
10/18/1979,0.6883
10/19/1979,0.6881
10/20/1979,0.688466667
10/21/1979,0.688833333
10/22/1979,0.6892
10/23/1979,0.6917
10/24/1979,0.6893
10/25/1979,0.6893
10/26/1979,0.6906
10/27/1979,0.6914
10/28/1979,0.6922
10/29/1979,0.693
10/30/1979,0.692
10/31/1979,0.6907
11/1/1979,0.689
11/2/1979,0.6881
11/3/1979,0.6875
11/4/1979,0.6869
11/5/1979,0.6863
11/6/1979,0.6898
11/7/1979,0.6858
11/8/1979,0.6872
11/9/1979,0.6881
11/10/1979,0.688533333
11/11/1979,0.688966667
11/12/1979,0.6894
11/13/1979,0.6891
11/14/1979,0.6847
11/15/1979,0.6848
11/16/1979,0.6821
11/17/1979,0.6814
11/18/1979,0.6807
11/19/1979,0.68
11/20/1979,0.6787
11/21/1979,0.6759
11/22/1979,0.6776
11/23/1979,0.6778
11/24/1979,0.676833333
11/25/1979,0.675866667
11/26/1979,0.6749
11/27/1979,0.676
11/28/1979,0.674
11/29/1979,0.6716
11/30/1979,0.668
12/1/1979,0.6656
12/2/1979,0.6632
12/3/1979,0.6608
12/4/1979,0.6659
12/5/1979,0.673
12/6/1979,0.6705
12/7/1979,0.6743
12/8/1979,0.674333333
12/9/1979,0.674366667
12/10/1979,0.6744
12/11/1979,0.6697
12/12/1979,0.6689
12/13/1979,0.6682
12/14/1979,0.6707
12/15/1979,0.670166667
12/16/1979,0.669633333
12/17/1979,0.6691
12/18/1979,0.6681
12/19/1979,0.6668
12/20/1979,0.6672
12/21/1979,0.6685
12/22/1979,0.6677
12/23/1979,0.6669
12/24/1979,0.6661
12/25/1979,0.6652
12/26/1979,0.6643
12/27/1979,0.6634
12/28/1979,0.6633
12/29/1979,0.663233333
12/30/1979,0.663166667
12/31/1979,0.6631
1/1/1980,0.6616
1/2/1980,0.6601
1/3/1980,0.6589
1/4/1980,0.661
1/5/1980,0.660433333
1/6/1980,0.659866667
1/7/1980,0.6593
1/8/1980,0.6619
1/9/1980,0.6596
1/10/1980,0.6608
1/11/1980,0.6619
1/12/1980,0.661866667
1/13/1980,0.661833333
1/14/1980,0.6618
1/15/1980,0.6646
1/16/1980,0.6634
1/17/1980,0.6634
1/18/1980,0.663
1/19/1980,0.663433333
1/20/1980,0.663866667
1/21/1980,0.6643
1/22/1980,0.6664
1/23/1980,0.6651
1/24/1980,0.6655
1/25/1980,0.6665
1/26/1980,0.666666667
1/27/1980,0.666833333
1/28/1980,0.667
1/29/1980,0.6676
1/30/1980,0.6673
1/31/1980,0.6691
2/1/1980,0.6703
2/2/1980,0.670233333
2/3/1980,0.670166667
2/4/1980,0.6701
2/5/1980,0.6688
2/6/1980,0.667
2/7/1980,0.6677
2/8/1980,0.669
2/9/1980,0.668533333
2/10/1980,0.668066667
2/11/1980,0.6676
2/12/1980,0.6682
2/13/1980,0.6665
2/14/1980,0.6662
2/15/1980,0.668
2/16/1980,0.6682
2/17/1980,0.6684
2/18/1980,0.6686
2/19/1980,0.6712
2/20/1980,0.6707
2/21/1980,0.671
2/22/1980,0.6751
2/23/1980,0.675433333
2/24/1980,0.675766667
2/25/1980,0.6761
2/26/1980,0.6761
2/27/1980,0.6765
2/28/1980,0.6757
2/29/1980,0.6808
3/1/1980,0.681733333
3/2/1980,0.682666667
3/3/1980,0.6836
3/4/1980,0.6855
3/5/1980,0.6851
3/6/1980,0.6892
3/7/1980,0.6893
3/8/1980,0.690366667
3/9/1980,0.691433333
3/10/1980,0.6925
3/11/1980,0.6934
3/12/1980,0.6927
3/13/1980,0.6973
3/14/1980,0.7033
3/15/1980,0.708066667
3/16/1980,0.712833333
3/17/1980,0.7176
3/18/1980,0.7177
3/19/1980,0.7164
3/20/1980,0.7139
3/21/1980,0.7179
3/22/1980,0.719166667
3/23/1980,0.720433333
3/24/1980,0.7217
3/25/1980,0.7237
3/26/1980,0.7223
3/27/1980,0.7319
3/28/1980,0.7342
3/29/1980,0.736533333
3/30/1980,0.738866667
3/31/1980,0.7412
4/1/1980,0.7497
4/2/1980,0.7428
4/3/1980,0.746
4/4/1980,0.74554
4/5/1980,0.74508
4/6/1980,0.74462
4/7/1980,0.74416
4/8/1980,0.7437
4/9/1980,0.7227
4/10/1980,0.7234
4/11/1980,0.7191
4/12/1980,0.718
4/13/1980,0.7169
4/14/1980,0.7158
4/15/1980,0.725
4/16/1980,0.7144
4/17/1980,0.7124
4/18/1980,0.709
4/19/1980,0.709333333
4/20/1980,0.709666667
4/21/1980,0.71
4/22/1980,0.7127
4/23/1980,0.7011
4/24/1980,0.6978
4/25/1980,0.6965
4/26/1980,0.694833333
4/27/1980,0.693166667
4/28/1980,0.6915
4/29/1980,0.6921
4/30/1980,0.6932
5/1/1980,0.693
5/2/1980,0.6988
5/3/1980,0.696575
5/4/1980,0.69435
5/5/1980,0.692125
5/6/1980,0.6899
5/7/1980,0.6885
5/8/1980,0.6912
5/9/1980,0.6963
5/10/1980,0.694433333
5/11/1980,0.692566667
5/12/1980,0.6907
5/13/1980,0.6911
5/14/1980,0.6899
5/15/1980,0.6899
5/16/1980,0.6911
5/17/1980,0.6916
5/18/1980,0.6921
5/19/1980,0.6926
5/20/1980,0.6935
5/21/1980,0.688
5/22/1980,0.6878
5/23/1980,0.6848
5/24/1980,0.683375
5/25/1980,0.68195
5/26/1980,0.680525
5/27/1980,0.6791
5/28/1980,0.6814
5/29/1980,0.682
5/30/1980,0.6828
5/31/1980,0.683033333
6/1/1980,0.683266667
6/2/1980,0.6835
6/3/1980,0.6832
6/4/1980,0.6817
6/5/1980,0.6818
6/6/1980,0.6817
6/7/1980,0.6804
6/8/1980,0.6791
6/9/1980,0.6778
6/10/1980,0.6778
6/11/1980,0.6793
6/12/1980,0.6787
6/13/1980,0.6753
6/14/1980,0.676366667
6/15/1980,0.677433333
6/16/1980,0.6785
6/17/1980,0.6805
6/18/1980,0.6781
6/19/1980,0.68
6/20/1980,0.6798
6/21/1980,0.6796
6/22/1980,0.6794
6/23/1980,0.6792
6/24/1980,0.6801
6/25/1980,0.68
6/26/1980,0.6794
6/27/1980,0.6792
6/28/1980,0.678933333
6/29/1980,0.678666667
6/30/1980,0.6784
7/1/1980,0.6782
7/2/1980,0.6771
7/3/1980,0.6772
7/4/1980,0.6752
7/5/1980,0.673933333
7/6/1980,0.672666667
7/7/1980,0.6714
7/8/1980,0.6693
7/9/1980,0.6701
7/10/1980,0.6709
7/11/1980,0.6708
7/12/1980,0.671133333
7/13/1980,0.671466667
7/14/1980,0.6718
7/15/1980,0.6733
7/16/1980,0.6722
7/17/1980,0.6699
7/18/1980,0.6734
7/19/1980,0.6727
7/20/1980,0.672
7/21/1980,0.6713
7/22/1980,0.6699
7/23/1980,0.6703
7/24/1980,0.6686
7/25/1980,0.6697
7/26/1980,0.670066667
7/27/1980,0.670433333
7/28/1980,0.6708
7/29/1980,0.6754
7/30/1980,0.6804
7/31/1980,0.6847
8/1/1980,0.6882
8/2/1980,0.6875
8/3/1980,0.6868
8/4/1980,0.6861
8/5/1980,0.6829
8/6/1980,0.6806
8/7/1980,0.6844
8/8/1980,0.685
8/9/1980,0.6851
8/10/1980,0.6852
8/11/1980,0.6853
8/12/1980,0.6846
8/13/1980,0.684
8/14/1980,0.6863
8/15/1980,0.6864
8/16/1980,0.688066667
8/17/1980,0.689733333
8/18/1980,0.6914
8/19/1980,0.6916
8/20/1980,0.6906
8/21/1980,0.6912
8/22/1980,0.6942
8/23/1980,0.694125
8/24/1980,0.69405
8/25/1980,0.693975
8/26/1980,0.6939
8/27/1980,0.6927
8/28/1980,0.6891
8/29/1980,0.6913
8/30/1980,0.690433333
8/31/1980,0.689566667
9/1/1980,0.6887
9/2/1980,0.6857
9/3/1980,0.6856
9/4/1980,0.6843
9/5/1980,0.6863
9/6/1980,0.685933333
9/7/1980,0.685566667
9/8/1980,0.6852
9/9/1980,0.6854
9/10/1980,0.6858
9/11/1980,0.6848
9/12/1980,0.686
9/13/1980,0.686566667
9/14/1980,0.687133333
9/15/1980,0.6877
9/16/1980,0.6877
9/17/1980,0.6866
9/18/1980,0.69
9/19/1980,0.6921
9/20/1980,0.6931
9/21/1980,0.6941
9/22/1980,0.6951
9/23/1980,0.6968
9/24/1980,0.6921
9/25/1980,0.6922
9/26/1980,0.6954
9/27/1980,0.6963
9/28/1980,0.6972
9/29/1980,0.6981
9/30/1980,0.6973
10/1/1980,0.6961
10/2/1980,0.6972
10/3/1980,0.6973
10/4/1980,0.696033333
10/5/1980,0.694766667
10/6/1980,0.6935
10/7/1980,0.6954
10/8/1980,0.6949
10/9/1980,0.6952
10/10/1980,0.695
10/11/1980,0.695333333
10/12/1980,0.695666667
10/13/1980,0.696
10/14/1980,0.6988
10/15/1980,0.7022
10/16/1980,0.7033
10/17/1980,0.7073
10/18/1980,0.7093
10/19/1980,0.7113
10/20/1980,0.7133
10/21/1980,0.7145
10/22/1980,0.7161
10/23/1980,0.7144
10/24/1980,0.716
10/25/1980,0.7174
10/26/1980,0.7188
10/27/1980,0.7202
10/28/1980,0.7248
10/29/1980,0.722
10/30/1980,0.726
10/31/1980,0.7281
11/1/1980,0.729866667
11/2/1980,0.731633333
11/3/1980,0.7334
11/4/1980,0.7326
11/5/1980,0.7418
11/6/1980,0.7435
11/7/1980,0.7472
11/8/1980,0.742233333
11/9/1980,0.737266667
11/10/1980,0.7323
11/11/1980,0.7233
11/12/1980,0.7272
11/13/1980,0.7269
11/14/1980,0.7314
11/15/1980,0.734466667
11/16/1980,0.737533333
11/17/1980,0.7406
11/18/1980,0.7356
11/19/1980,0.7323
11/20/1980,0.7356
11/21/1980,0.7381
11/22/1980,0.7377
11/23/1980,0.7373
11/24/1980,0.7369
11/25/1980,0.7364
11/26/1980,0.739
11/27/1980,0.7406
11/28/1980,0.7408
11/29/1980,0.742166667
11/30/1980,0.743533333
12/1/1980,0.7449
12/2/1980,0.7462
12/3/1980,0.7449
12/4/1980,0.746
12/5/1980,0.7518
12/6/1980,0.752366667
12/7/1980,0.752933333
12/8/1980,0.7535
12/9/1980,0.7588
12/10/1980,0.7657
12/11/1980,0.7744
12/12/1980,0.7682
12/13/1980,0.7655
12/14/1980,0.7628
12/15/1980,0.7601
12/16/1980,0.7733
12/17/1980,0.7678
12/18/1980,0.7663
12/19/1980,0.763
12/20/1980,0.7603
12/21/1980,0.7576
12/22/1980,0.7549
12/23/1980,0.7474
12/24/1980,0.7478
12/25/1980,0.74884
12/26/1980,0.74988
12/27/1980,0.75092
12/28/1980,0.75196
12/29/1980,0.753
12/30/1980,0.7499
12/31/1980,0.7533
1/1/1981,0.75675
1/2/1981,0.7602
1/3/1981,0.7559
1/4/1981,0.7516
1/5/1981,0.7473
1/6/1981,0.7443
1/7/1981,0.7463
1/8/1981,0.755
1/9/1981,0.7573
1/10/1981,0.758266667
1/11/1981,0.759233333
1/12/1981,0.7602
1/13/1981,0.769
1/14/1981,0.7657
1/15/1981,0.7683
1/16/1981,0.7749
1/17/1981,0.773333333
1/18/1981,0.771766667
1/19/1981,0.7702
1/20/1981,0.7711
1/21/1981,0.7648
1/22/1981,0.7751
1/23/1981,0.7781
1/24/1981,0.781066667
1/25/1981,0.784033333
1/26/1981,0.787
1/27/1981,0.7911
1/28/1981,0.7967
1/29/1981,0.8012
1/30/1981,0.8098
1/31/1981,0.810466667
2/1/1981,0.811133333
2/2/1981,0.8118
2/3/1981,0.8229
2/4/1981,0.812
2/5/1981,0.8179
2/6/1981,0.8212
2/7/1981,0.8205
2/8/1981,0.8198
2/9/1981,0.8191
2/10/1981,0.8225
2/11/1981,0.8237
2/12/1981,0.8351
2/13/1981,0.8434
2/14/1981,0.849033333
2/15/1981,0.854666667
2/16/1981,0.8603
2/17/1981,0.8432
2/18/1981,0.8306
2/19/1981,0.8264
2/20/1981,0.8049
2/21/1981,0.808466667
2/22/1981,0.812033333
2/23/1981,0.8156
2/24/1981,0.8194
2/25/1981,0.8164
2/26/1981,0.8185
2/27/1981,0.8253
2/28/1981,0.828666667
3/1/1981,0.832033333
3/2/1981,0.8354
3/3/1981,0.8386
3/4/1981,0.8281
3/5/1981,0.8289
3/6/1981,0.8298
3/7/1981,0.828133333
3/8/1981,0.826466667
3/9/1981,0.8248
3/10/1981,0.8168
3/11/1981,0.8222
3/12/1981,0.8206
3/13/1981,0.8195
3/14/1981,0.817366667
3/15/1981,0.815233333
3/16/1981,0.8131
3/17/1981,0.8104
3/18/1981,0.803
3/19/1981,0.7969
3/20/1981,0.803
3/21/1981,0.806833333
3/22/1981,0.810666667
3/23/1981,0.8145
3/24/1981,0.8129
3/25/1981,0.8158
3/26/1981,0.8177
3/27/1981,0.8287
3/28/1981,0.828066667
3/29/1981,0.827433333
3/30/1981,0.8268
3/31/1981,0.8173
4/1/1981,0.8185
4/2/1981,0.8207
4/3/1981,0.8307
4/4/1981,0.832833333
4/5/1981,0.834966667
4/6/1981,0.8371
4/7/1981,0.8357
4/8/1981,0.8261
4/9/1981,0.8368
4/10/1981,0.8371
4/11/1981,0.840566667
4/12/1981,0.844033333
4/13/1981,0.8475
4/14/1981,0.8439
4/15/1981,0.8465
4/16/1981,0.8529
4/17/1981,0.85264
4/18/1981,0.85238
4/19/1981,0.85212
4/20/1981,0.85186
4/21/1981,0.8516
4/22/1981,0.8469
4/23/1981,0.8451
4/24/1981,0.8493
4/25/1981,0.8495
4/26/1981,0.8497
4/27/1981,0.8499
4/28/1981,0.854
4/29/1981,0.8606
4/30/1981,0.8606
5/1/1981,0.8605
5/2/1981,0.8667
5/3/1981,0.8729
