Timestamp,Target
8/7/2008,1.0133
8/8/2008,1.0364
8/9/2008,1.0278
8/10/2008,0.9878
8/11/2008,0.9539
8/12/2008,0.949
8/13/2008,0.9944
8/14/2008,1.0345
8/15/2008,1.0417
8/16/2008,1.0535
8/17/2008,0.999
8/18/2008,0.971
8/19/2008,0.9588
8/20/2008,1.0047
8/21/2008,1.0372
8/22/2008,1.0131
8/23/2008,1.0654
8/24/2008,1.0384
8/25/2008,0.9954
8/26/2008,0.9826
8/27/2008,1.0296
8/28/2008,1.0626
8/29/2008,1.0701
8/30/2008,1.0489
8/31/2008,0.9989
9/1/2008,0.9687
9/2/2008,0.9846
9/3/2008,1.0318
9/4/2008,1.0964
9/5/2008,1.0864
9/6/2008,1.0505
9/7/2008,0.9955
9/8/2008,0.988
9/9/2008,0.9862
9/10/2008,1.0334
9/11/2008,1.0787
9/12/2008,1.0758
9/13/2008,1.0712
9/14/2008,1.0333
9/15/2008,1.0055
9/16/2008,0.9895
9/17/2008,1.0369
9/18/2008,1.0668
9/19/2008,1.1026
9/20/2008,1.091
9/21/2008,1.021
9/22/2008,1.013
9/23/2008,1.0122
9/24/2008,1.0607
9/25/2008,1.1083
9/26/2008,1.0898
9/27/2008,1.1218
9/28/2008,1.0443
9/29/2008,1.0154
9/30/2008,0.9985
10/2/2008,1.0474
10/3/2008,1.0893
10/4/2008,1.0473
10/5/2008,1.0049
10/6/2008,0.9572
10/7/2008,1.0053
10/8/2008,1.0539
10/9/2008,1.0816
10/10/2008,1.0619
10/11/2008,1.0894
10/12/2008,1.021
10/13/2008,0.9889
10/14/2008,1.0386
10/15/2008,1.1067
10/16/2008,1.0843
10/17/2008,1.111
10/18/2008,1.099
10/19/2008,1.0553
10/20/2008,0.9986
10/21/2008,1.0488
10/22/2008,1.0923
10/23/2008,1.0939
10/24/2008,1.1088
10/25/2008,1.0981
10/26/2008,1.0371
10/27/2008,0.9881
10/28/2008,1.0377
10/29/2008,1.0881
10/30/2008,1.0739
10/31/2008,1.0642
11/1/2008,1.1128
11/2/2008,1.0847
11/3/2008,1.0562
11/4/2008,1.0634
11/5/2008,1.1143
11/6/2008,1.1731
11/7/2008,1.1394
11/8/2008,1.1241
11/9/2008,1.0972
11/10/2008,1.0367
11/11/2008,1.0305
11/12/2008,1.0798
11/13/2008,1.1224
11/14/2008,1.138
11/15/2008,1.1661
11/16/2008,1.0828
11/17/2008,1.0547
11/18/2008,1.0499
11/19/2008,1.1002
11/20/2008,1.1452
11/21/2008,1.1601
11/22/2008,1.1674
11/23/2008,1.0685
11/24/2008,1.0721
11/25/2008,1.0591
11/26/2008,1.1099
11/27/2008,1.1464
11/28/2008,1.1383
11/29/2008,1.1228
11/30/2008,1.0634
12/2/2008,1.022
12/3/2008,1.0705
12/4/2008,1.069
12/5/2008,1.1256
12/6/2008,1.0739
12/7/2008,1.0669
12/8/2008,0.9995
12/9/2008,1.0498
12/10/2008,1.0821
12/11/2008,1.0778
12/12/2008,1.0537
12/13/2008,1.047
12/14/2008,1.043
12/15/2008,0.9723
12/16/2008,1.0211
12/17/2008,1.0471
12/18/2008,1.071
12/19/2008,1.0777
12/20/2008,1.0336
12/21/2008,1.0303
12/22/2008,0.9848
12/23/2008,1.0343
12/24/2008,1.088
12/25/2008,1.0431
12/26/2008,1.0452
12/27/2008,1.0229
12/28/2008,0.9695
12/29/2008,0.9164
12/30/2008,0.9648
12/31/2008,1.0084
1/1/2009,1.0567
1/2/2009,1.0337
1/3/2009,1.026
1/4/2009,0.9453
1/5/2009,0.9571
1/6/2009,0.9395
1/7/2009,0.9892
1/8/2009,1.0195
1/9/2009,0.9965
1/10/2009,1.0483
1/11/2009,0.9452
1/12/2009,0.9468
1/13/2009,0.946
1/14/2009,0.996
1/15/2009,1.0452
1/16/2009,1.0093
1/17/2009,1.0082
1/18/2009,0.9646
1/19/2009,0.9235
1/20/2009,0.9325
1/21/2009,0.9819
1/22/2009,1.0412
1/23/2009,0.9988
1/24/2009,0.9775
1/25/2009,0.9399
1/26/2009,0.949
1/27/2009,0.9673
1/28/2009,1.0159
1/29/2009,1.0847
1/30/2009,1.0654
1/31/2009,1.0654
2/1/2009,1.0055
2/2/2009,0.9942
2/3/2009,1.0055
2/4/2009,1.0536
2/5/2009,1.1141
2/6/2009,1.1155
2/7/2009,1.1221
2/8/2009,1.0331
2/9/2009,0.9989
2/10/2009,1.0123
2/11/2009,1.0608
2/12/2009,1.124
2/13/2009,1.0763
2/14/2009,1.1167
2/15/2009,1.0493
2/16/2009,1.0133
2/17/2009,1.0029
2/18/2009,1.0509
2/19/2009,1.0875
2/20/2009,1.0693
2/21/2009,1.0543
2/22/2009,0.9981
2/23/2009,0.9415
2/24/2009,0.8979
2/25/2009,0.8979
2/26/2009,0.9446
2/27/2009,0.9765
2/28/2009,0.9803
3/2/2009,0.8106
3/3/2009,0.8224
3/4/2009,0.8186
3/5/2009,0.7872
3/6/2009,0.7971
3/7/2009,0.8008
3/8/2009,0.8008
3/9/2009,0.8045
3/10/2009,0.8415
3/11/2009,0.8343
3/12/2009,0.8274
3/13/2009,0.8286
3/14/2009,0.8272
3/15/2009,0.8272
3/16/2009,0.8258
3/17/2009,0.8157
3/18/2009,0.7789
3/19/2009,0.8194
3/20/2009,0.8105
3/21/2009,0.7919
3/22/2009,0.7919
3/23/2009,0.7919
3/24/2009,0.8361
3/25/2009,0.8597
3/26/2009,0.9016
3/27/2009,0.8715
3/28/2009,0.8678
3/29/2009,0.8678
3/30/2009,0.8678
3/31/2009,0.9114
4/1/2009,0.955
4/2/2009,0.9943
4/3/2009,0.9754
4/4/2009,0.9592
4/5/2009,0.9591
4/6/2009,0.8994
4/7/2009,0.8919
4/8/2009,0.9346
4/9/2009,0.9691
4/10/2009,0.9536
4/11/2009,0.8979
4/12/2009,0.8571
4/13/2009,0.8089
4/14/2009,0.8086
4/15/2009,0.8493
4/16/2009,0.8896
4/17/2009,0.8825
4/18/2009,0.8733
4/19/2009,0.8601
4/20/2009,0.7913
4/21/2009,0.8138
4/22/2009,0.8138
4/23/2009,0.8783
4/24/2009,0.8123
4/25/2009,0.822
4/26/2009,0.8079
4/27/2009,0.749
4/28/2009,0.7614
4/29/2009,0.8016
4/30/2009,0.8556
5/2/2009,0.7662
5/3/2009,0.7041
5/4/2009,0.6652
5/5/2009,0.7044
5/6/2009,0.7441
5/7/2009,0.774
5/8/2009,0.7396
5/9/2009,0.7286
5/10/2009,0.6913
5/11/2009,0.6913
5/12/2009,0.7299
5/13/2009,0.7698
5/14/2009,0.7857
5/15/2009,0.78
5/16/2009,0.7226
5/17/2009,0.721
5/18/2009,0.6778
5/19/2009,0.7156
5/20/2009,0.7478
5/21/2009,0.7537
5/22/2009,0.7978
5/23/2009,0.7788
5/24/2009,0.751
5/25/2009,0.7206
5/26/2009,0.7587
5/27/2009,0.8049
5/28/2009,0.8254
5/29/2009,0.8044
5/30/2009,0.7803
5/31/2009,0.7352
6/1/2009,0.7352
6/2/2009,0.7721
6/3/2009,0.809
6/4/2009,0.8369
6/5/2009,0.8594
6/6/2009,0.8575
6/7/2009,0.801
6/8/2009,0.7624
6/9/2009,0.7751
6/10/2009,0.8121
6/11/2009,0.8631
6/12/2009,0.818
6/13/2009,0.8043
6/14/2009,0.7556
6/15/2009,0.7337
6/16/2009,0.7179
6/17/2009,0.7539
6/18/2009,0.7725
6/19/2009,0.811
6/20/2009,0.8243
6/21/2009,0.7322
6/22/2009,0.7418
6/23/2009,0.7431
6/24/2009,0.7804
6/25/2009,0.8192
6/26/2009,0.801
6/27/2009,0.7754
6/28/2009,0.7557
6/29/2009,0.7121
6/30/2009,0.7208
7/2/2009,0.74
7/3/2009,0.7249
7/4/2009,0.7318
7/5/2009,0.7103
7/6/2009,0.6682
7/7/2009,0.7035
7/8/2009,0.7316
7/9/2009,0.7366
7/10/2009,0.7412
7/11/2009,0.7225
7/12/2009,0.7038
7/13/2009,0.6769
7/14/2009,0.7109
7/15/2009,0.7523
7/16/2009,0.7322
7/17/2009,0.7356
7/18/2009,0.7066
7/19/2009,0.6955
7/20/2009,0.6666
7/21/2009,0.7
7/22/2009,0.7383
7/23/2009,0.7332
7/24/2009,0.7304
7/25/2009,0.705
7/26/2009,0.6887
7/27/2009,0.6713
7/28/2009,0.705
7/29/2009,0.7557
7/30/2009,0.7414
7/31/2009,0.7515
8/1/2009,0.7858
8/2/2009,0.7523
8/3/2009,0.6995
8/4/2009,0.6989
8/5/2009,0.7323
8/6/2009,0.765
8/7/2009,0.7453
8/8/2009,0.7569
8/9/2009,0.6882
8/10/2009,0.6936
8/11/2009,0.6886
8/12/2009,0.7215
8/13/2009,0.7489
8/14/2009,0.7075
8/15/2009,0.726
8/16/2009,0.6756
8/17/2009,0.6749
8/18/2009,0.6724
8/19/2009,0.7045
8/20/2009,0.7339
8/21/2009,0.7356
8/22/2009,0.7531
8/23/2009,0.6667
8/24/2009,0.6556
8/25/2009,0.6639
8/26/2009,0.6956
8/27/2009,0.7365
8/28/2009,0.7463
8/29/2009,0.7567
8/30/2009,0.7221
8/31/2009,0.6729
9/1/2009,0.6798
9/2/2009,0.7123
9/3/2009,0.7523
9/4/2009,0.7156
9/5/2009,0.7471
9/6/2009,0.6923
9/7/2009,0.6719
9/8/2009,0.6389
9/9/2009,0.6709
9/10/2009,0.702
9/11/2009,0.6939
9/12/2009,0.691
9/13/2009,0.6666
9/14/2009,0.6286
9/15/2009,0.637
9/16/2009,0.6689
9/17/2009,0.7101
9/18/2009,0.6981
9/19/2009,0.7057
9/20/2009,0.6642
9/21/2009,0.6469
9/22/2009,0.6314
9/23/2009,0.6631
9/24/2009,0.6778
9/25/2009,0.7122
9/26/2009,0.7178
9/27/2009,0.6724
9/28/2009,0.6523
9/29/2009,0.6437
9/30/2009,0.676
10/2/2009,0.6856
10/3/2009,0.6571
10/4/2009,0.6466
10/5/2009,0.6114
10/6/2009,0.6437
10/7/2009,0.676
10/8/2009,0.7051
10/9/2009,0.7268
10/10/2009,0.7051
10/11/2009,0.675
10/12/2009,0.634
10/13/2009,0.634
10/14/2009,0.6566
10/15/2009,0.6569
10/16/2009,0.6629
10/17/2009,0.6649
10/18/2009,0.6356
10/19/2009,0.6161
10/20/2009,0.6486
10/21/2009,0.6949
10/22/2009,0.679
10/23/2009,0.6491
10/24/2009,0.6582
10/25/2009,0.6369
10/26/2009,0.604
10/27/2009,0.6359
10/28/2009,0.6668
10/29/2009,0.6767
10/30/2009,0.6525
10/31/2009,0.6332
11/1/2009,0.6332
11/2/2009,0.6273
11/3/2009,0.605
11/4/2009,0.637
11/5/2009,0.6791
11/6/2009,0.6435
11/7/2009,0.6321
11/8/2009,0.6333
11/9/2009,0.6158
11/10/2009,0.6127
11/11/2009,0.6451
11/12/2009,0.6775
11/13/2009,0.7063
11/14/2009,0.7099
11/15/2009,0.6539
11/16/2009,0.6352
11/17/2009,0.6393
11/18/2009,0.6713
11/19/2009,0.7079
11/20/2009,0.6733
11/21/2009,0.7156
11/22/2009,0.6698
11/23/2009,0.6375
11/24/2009,0.6456
11/25/2009,0.678
11/26/2009,0.7194
11/27/2009,0.6709
11/28/2009,0.669
11/29/2009,0.6641
11/30/2009,0.6292
12/1/2009,0.6328
12/2/2009,0.6645
12/3/2009,0.7002
12/4/2009,0.7144
12/5/2009,0.6738
12/6/2009,0.6694
12/7/2009,0.6396
12/8/2009,0.6716
12/9/2009,0.7061
12/10/2009,0.7152
12/11/2009,0.7213
12/12/2009,0.7078
12/13/2009,0.6405
12/14/2009,0.6257
12/15/2009,0.657
12/16/2009,0.7058
12/17/2009,0.6958
12/18/2009,0.714
12/19/2009,0.7074
12/20/2009,0.6659
12/21/2009,0.6405
12/22/2009,0.6727
12/23/2009,0.7119
12/24/2009,0.7019
12/25/2009,0.6898
12/26/2009,0.6677
12/27/2009,0.624
12/28/2009,0.6036
12/29/2009,0.6355
12/30/2009,0.6795
12/31/2009,0.6811
1/1/2010,0.7137
1/2/2010,0.6257
1/3/2010,0.6439
1/4/2010,0.6134
1/5/2010,0.6028
1/6/2010,0.6346
1/7/2010,0.6548
1/8/2010,0.6065
1/9/2010,0.6706
1/10/2010,0.6172
1/11/2010,0.6001
1/12/2010,0.6104
1/13/2010,0.6426
1/14/2010,0.6862
1/15/2010,0.6546
1/16/2010,0.6779
1/17/2010,0.6479
1/18/2010,0.6097
1/19/2010,0.6091
1/20/2010,0.6413
1/21/2010,0.6728
1/22/2010,0.6691
1/23/2010,0.6479
1/24/2010,0.6153
1/25/2010,0.5899
1/26/2010,0.621
1/27/2010,0.6522
1/28/2010,0.6896
1/29/2010,0.6953
1/30/2010,0.7133
1/31/2010,0.6808
2/1/2010,0.6485
2/2/2010,0.681
2/3/2010,0.7136
2/4/2010,0.7464
2/5/2010,0.6932
2/6/2010,0.7103
2/7/2010,0.7065
2/8/2010,0.6755
2/9/2010,0.6609
2/10/2010,0.6925
2/11/2010,0.7082
2/12/2010,0.7282
2/13/2010,0.7531
2/14/2010,0.6687
2/15/2010,0.6451
2/16/2010,0.6168
2/17/2010,0.6168
2/18/2010,0.6503
2/19/2010,0.7015
2/20/2010,0.661
2/21/2010,0.6456
2/22/2010,0.6167
2/23/2010,0.5968
2/24/2010,0.6283
2/25/2010,0.6379
2/26/2010,0.6679
2/27/2010,0.6697
2/28/2010,0.6447
3/2/2010,0.5626
3/3/2010,0.5841
3/4/2010,0.5815
3/5/2010,0.5733
3/6/2010,0.5756
3/7/2010,0.5756
3/8/2010,0.5779
3/9/2010,0.5728
3/10/2010,0.5948
3/11/2010,0.5337
3/12/2010,0.589
3/13/2010,0.5746
3/14/2010,0.5746
3/15/2010,0.5746
3/16/2010,0.6066
3/17/2010,0.6227
3/18/2010,0.656
3/19/2010,0.6399
3/20/2010,0.6373
3/21/2010,0.6373
3/22/2010,0.6347
3/23/2010,0.6408
3/24/2010,0.6169
3/25/2010,0.6404
3/26/2010,0.651
3/27/2010,0.6513
3/28/2010,0.6513
3/29/2010,0.6516
3/30/2010,0.6843
3/31/2010,0.717
4/1/2010,0.7497
4/2/2010,0.7423
4/3/2010,0.7277
4/4/2010,0.6701
4/5/2010,0.6546
4/6/2010,0.65
4/7/2010,0.6826
4/8/2010,0.7102
4/9/2010,0.7146
4/10/2010,0.712
4/11/2010,0.6725
4/12/2010,0.6573
4/13/2010,0.6643
4/14/2010,0.6976
4/15/2010,0.7386
4/16/2010,0.7274
4/17/2010,0.7117
4/18/2010,0.6537
4/19/2010,0.6577
4/20/2010,0.6541
4/21/2010,0.6869
4/22/2010,0.6832
4/23/2010,0.6767
4/24/2010,0.6908
4/25/2010,0.6526
4/26/2010,0.5858
4/27/2010,0.5971
4/28/2010,0.6286
4/29/2010,0.6726
4/30/2010,0.6792
5/2/2010,0.6094
5/3/2010,0.6094
5/4/2010,0.6415
5/5/2010,0.687
5/6/2010,0.6932
5/7/2010,0.6714
5/8/2010,0.6569
5/9/2010,0.641
5/10/2010,0.6178
5/11/2010,0.6504
5/12/2010,0.6929
5/13/2010,0.695
5/14/2010,0.6789
5/15/2010,0.6875
5/16/2010,0.6471
5/17/2010,0.6336
5/18/2010,0.6671
5/19/2010,0.7216
5/20/2010,0.7269
5/21/2010,0.7146
5/22/2010,0.7359
5/23/2010,0.7075
5/24/2010,0.669
5/25/2010,0.7026
5/26/2010,0.731
5/27/2010,0.7289
5/28/2010,0.7679
5/29/2010,0.7709
5/30/2010,0.718
5/31/2010,0.6773
6/1/2010,0.7113
6/2/2010,0.7453
6/3/2010,0.772
6/4/2010,0.7581
6/5/2010,0.7738
6/6/2010,0.747
6/7/2010,0.6796
6/8/2010,0.6903
6/9/2010,0.725
6/10/2010,0.7714
6/11/2010,0.7773
6/12/2010,0.7651
6/13/2010,0.6976
6/14/2010,0.7162
6/15/2010,0.7033
6/16/2010,0.7386
6/17/2010,0.7597
6/18/2010,0.7739
6/19/2010,0.7904
6/20/2010,0.7746
6/21/2010,0.6786
6/22/2010,0.7059
6/23/2010,0.7413
6/24/2010,0.8068
6/25/2010,0.7848
6/26/2010,0.7751
6/27/2010,0.7526
6/28/2010,0.7205
6/29/2010,0.7321
6/30/2010,0.7688
7/2/2010,0.7551
7/3/2010,0.7684
7/4/2010,0.7818
7/5/2010,0.7325
7/6/2010,0.7693
7/7/2010,0.7929
7/8/2010,0.8121
7/9/2010,0.7861
7/10/2010,0.7964
7/11/2010,0.764
7/12/2010,0.7426
7/13/2010,0.7799
7/14/2010,0.8339
7/15/2010,0.8194
7/16/2010,0.826
7/17/2010,0.7742
7/18/2010,0.8083
7/19/2010,0.7731
7/20/2010,0.8119
7/21/2010,0.8546
7/22/2010,0.8266
7/23/2010,0.8393
7/24/2010,0.8252
7/25/2010,0.8101
7/26/2010,0.7679
7/27/2010,0.8065
7/28/2010,0.8413
7/29/2010,0.8321
7/30/2010,0.8139
7/31/2010,0.8259
8/1/2010,0.8259
8/2/2010,0.7953
8/3/2010,0.7985
8/4/2010,0.8366
8/5/2010,0.8783
8/6/2010,0.8651
8/7/2010,0.8839
8/8/2010,0.8503
8/9/2010,0.7797
8/10/2010,0.7958
8/11/2010,0.8339
8/12/2010,0.8896
8/13/2010,0.8391
8/14/2010,0.9018
8/15/2010,0.8406
8/16/2010,0.7739
8/17/2010,0.795
8/18/2010,0.833
8/19/2010,0.8942
8/20/2010,0.878
8/21/2010,0.8702
8/22/2010,0.8839
8/23/2010,0.8508
8/24/2010,0.8409
8/25/2010,0.8811
8/26/2010,0.9105
8/27/2010,0.893
8/28/2010,0.9216
8/29/2010,0.8226
8/30/2010,0.8253
8/31/2010,0.8223
9/1/2010,0.8616
9/2/2010,0.8976
9/3/2010,0.9031
9/4/2010,0.8989
9/5/2010,0.8527
9/6/2010,0.8152
9/7/2010,0.822
9/8/2010,0.822
9/9/2010,0.8684
9/10/2010,0.8442
9/11/2010,0.8614
9/12/2010,0.7694
9/13/2010,0.7828
9/14/2010,0.7865
9/15/2010,0.826
9/16/2010,0.8696
9/17/2010,0.8321
9/18/2010,0.8633
9/19/2010,0.7953
9/20/2010,0.7747
9/21/2010,0.789
9/22/2010,0.8286
9/23/2010,0.884
9/24/2010,0.8864
9/25/2010,0.8487
9/26/2010,0.8331
9/27/2010,0.774
9/28/2010,0.7629
9/29/2010,0.8011
9/30/2010,0.8272
10/2/2010,0.787
10/3/2010,0.7838
10/4/2010,0.7306
10/5/2010,0.7692
10/6/2010,0.7925
10/7/2010,0.8103
10/8/2010,0.8677
10/9/2010,0.8799
10/10/2010,0.8152
10/11/2010,0.7903
10/12/2010,0.83
10/13/2010,0.8448
10/14/2010,0.819
10/15/2010,0.811
10/16/2010,0.7779
10/17/2010,0.7865
10/18/2010,0.7303
10/19/2010,0.7688
10/20/2010,0.7889
10/21/2010,0.8148
10/22/2010,0.8417
10/23/2010,0.8556
10/24/2010,0.7705
10/25/2010,0.737
10/26/2010,0.776
10/27/2010,0.8207
10/28/2010,0.825
10/29/2010,0.7957
10/30/2010,0.8047
10/31/2010,0.7875
11/1/2010,0.7875
11/2/2010,0.786
11/3/2010,0.786
11/4/2010,0.8239
11/5/2010,0.815
11/6/2010,0.8066
11/7/2010,0.7722
11/8/2010,0.7521
11/9/2010,0.7355
11/10/2010,0.7743
11/11/2010,0.7948
11/12/2010,0.8089
11/13/2010,0.8623
11/14/2010,0.8388
11/15/2010,0.7892
11/16/2010,0.7355
11/17/2010,0.7743
11/18/2010,0.7976
11/19/2010,0.8359
11/20/2010,0.8217
11/21/2010,0.7853
11/22/2010,0.7512
11/23/2010,0.7507
11/24/2010,0.7904
11/25/2010,0.8296
11/26/2010,0.8023
11/27/2010,0.8266
11/28/2010,0.7618
11/29/2010,0.7364
11/30/2010,0.7357
12/2/2010,0.7796
12/3/2010,0.8248
12/4/2010,0.8105
12/5/2010,0.7488
12/6/2010,0.7281
12/7/2010,0.7666
12/8/2010,0.8238
12/9/2010,0.8237
12/10/2010,0.8268
12/11/2010,0.7988
12/12/2010,0.7438
12/13/2010,0.7278
12/14/2010,0.7663
12/15/2010,0.8047
12/16/2010,0.868
12/17/2010,0.8375
12/18/2010,0.8687
12/19/2010,0.8337
12/20/2010,0.7902
12/21/2010,0.8298
12/22/2010,0.8655
12/23/2010,0.8774
12/24/2010,0.8783
12/25/2010,0.8627
12/26/2010,0.8315
12/27/2010,0.7754
12/28/2010,0.8143
12/29/2010,0.8352
12/30/2010,0.8213
12/31/2010,0.8335
1/1/2011,0.8716
1/2/2011,0.8425
1/3/2011,0.8268
1/4/2011,0.8091
1/5/2011,0.8478
1/6/2011,0.8671
1/7/2011,0.8418
1/8/2011,0.9107
1/9/2011,0.8595
1/10/2011,0.8283
1/11/2011,0.8207
1/12/2011,0.8599
1/13/2011,0.8909
1/14/2011,0.8847
1/15/2011,0.8743
1/16/2011,0.8661
1/17/2011,0.8142
1/18/2011,0.8153
1/19/2011,0.8542
1/20/2011,0.8944
1/21/2011,0.9064
1/22/2011,0.9109
1/23/2011,0.8796
1/24/2011,0.801
1/25/2011,0.8275
1/26/2011,0.8671
1/27/2011,0.9358
1/28/2011,0.9027
1/29/2011,0.919
1/30/2011,0.8587
1/31/2011,0.8195
2/1/2011,0.832
2/2/2011,0.8718
2/3/2011,0.9253
2/4/2011,0.8798
2/5/2011,0.9373
2/6/2011,0.8457
2/7/2011,0.8431
2/8/2011,0.8312
2/9/2011,0.871
2/10/2011,0.8978
2/11/2011,0.931
2/12/2011,0.917
2/13/2011,0.8803
2/14/2011,0.8484
2/15/2011,0.8535
2/16/2011,0.8943
2/17/2011,0.9408
2/18/2011,0.9172
2/19/2011,0.9682
2/20/2011,0.8664
2/21/2011,0.8651
2/22/2011,0.845
2/23/2011,0.8854
2/24/2011,0.9039
2/25/2011,0.9207
2/26/2011,0.9381
2/27/2011,0.9122
2/28/2011,0.8818
3/2/2011,0.8286
3/3/2011,0.8469
3/4/2011,0.8527
3/5/2011,0.8414
3/6/2011,0.8414
3/7/2011,0.8302
3/8/2011,0.7838
3/9/2011,0.7343
3/10/2011,0.7263
3/11/2011,0.7479
3/12/2011,0.7399
3/13/2011,0.7399
3/14/2011,0.7318
3/15/2011,0.7648
3/16/2011,0.747
3/17/2011,0.7517
3/18/2011,0.7623
3/19/2011,0.7634
3/20/2011,0.7634
3/21/2011,0.7645
3/22/2011,0.745
3/23/2011,0.7473
3/24/2011,0.7718
3/25/2011,0.7667
3/26/2011,0.7791
3/27/2011,0.7791
3/28/2011,0.7916
3/29/2011,0.7899
3/30/2011,0.834
3/31/2011,0.8781
4/1/2011,0.9222
4/2/2011,0.8728
4/3/2011,0.8817
4/4/2011,0.8093
4/5/2011,0.8013
4/6/2011,0.8437
4/7/2011,0.8861
4/8/2011,0.9284
4/9/2011,0.9612
4/10/2011,0.9423
4/11/2011,0.9299
4/12/2011,0.9166
4/13/2011,0.9604
4/14/2011,0.9897
4/15/2011,0.9458
4/16/2011,0.9736
4/17/2011,0.9104
4/18/2011,0.8978
4/19/2011,0.9051
4/20/2011,0.9484
4/21/2011,0.9997
4/22/2011,0.9287
4/23/2011,0.901
4/24/2011,0.848
4/25/2011,0.815
4/26/2011,0.8208
4/27/2011,0.8642
4/28/2011,0.914
4/29/2011,0.9089
4/30/2011,0.9296
5/2/2011,0.7658
5/3/2011,0.8085
5/4/2011,0.8736
5/5/2011,0.8328
5/6/2011,0.869
5/7/2011,0.863
5/8/2011,0.8214
5/9/2011,0.7866
5/10/2011,0.8305
5/11/2011,0.8839
5/12/2011,0.8233
5/13/2011,0.8473
5/14/2011,0.8654
5/15/2011,0.8383
5/16/2011,0.7896
5/17/2011,0.8337
5/18/2011,0.8729
5/19/2011,0.8395
5/20/2011,0.8467
5/21/2011,0.8593
5/22/2011,0.8593
5/23/2011,0.8593
5/24/2011,0.9025
5/25/2011,0.9596
5/26/2011,0.921
5/27/2011,0.9453
5/28/2011,0.9358
5/29/2011,0.9412
5/30/2011,0.8799
5/31/2011,0.9241
6/1/2011,0.9683
6/2/2011,0.9938
6/3/2011,0.9945
6/4/2011,0.9775
6/5/2011,0.9293
6/6/2011,0.901
6/7/2011,0.889
6/8/2011,0.9316
6/9/2011,0.961
6/10/2011,1.0031
6/11/2011,1.0061
6/12/2011,0.9648
6/13/2011,0.9268
6/14/2011,0.9153
6/15/2011,0.9591
6/16/2011,0.9902
6/17/2011,0.9852
6/18/2011,0.9822
6/19/2011,0.9577
6/20/2011,0.94
6/21/2011,0.9311
6/22/2011,0.9756
6/23/2011,1.0104
6/24/2011,0.9099
6/25/2011,0.9531
6/26/2011,0.9154
6/27/2011,0.8859
6/28/2011,0.8763
6/29/2011,0.9203
6/30/2011,0.9537
7/2/2011,0.9233
7/3/2011,0.883
7/4/2011,0.8441
7/5/2011,0.8887
7/6/2011,0.9394
7/7/2011,0.9111
7/8/2011,0.8768
7/9/2011,0.8988
7/10/2011,0.8977
7/11/2011,0.8385
7/12/2011,0.8828
7/13/2011,0.9116
7/14/2011,0.8965
7/15/2011,0.9052
7/16/2011,0.9218
7/17/2011,0.8624
7/18/2011,0.8362
7/19/2011,0.8804
7/20/2011,0.9435
7/21/2011,0.918
7/22/2011,0.9197
7/23/2011,0.9109
7/24/2011,0.9021
7/25/2011,0.8768
7/26/2011,0.9209
7/27/2011,0.9846
7/28/2011,0.9445
7/29/2011,0.9718
7/30/2011,0.9348
7/31/2011,0.9139
8/1/2011,0.9139
8/2/2011,0.9377
8/3/2011,0.9825
8/4/2011,1.0535
8/5/2011,0.982
8/6/2011,1.0087
8/7/2011,0.9821
8/8/2011,0.9205
8/9/2011,0.9392
8/10/2011,0.9841
8/11/2011,1.0496
8/12/2011,1.0225
8/13/2011,1.0143
8/14/2011,0.9849
8/15/2011,0.9401
8/16/2011,0.9246
8/17/2011,0.9689
8/18/2011,0.9962
8/19/2011,1.0166
8/20/2011,1.0482
8/21/2011,0.9876
8/22/2011,0.917
8/23/2011,0.9241
8/24/2011,0.9683
8/25/2011,1.0204
8/26/2011,1.0094
8/27/2011,1.0521
8/28/2011,0.9583
8/29/2011,0.9434
8/30/2011,0.9505
8/31/2011,0.996
9/1/2011,1.0493
9/2/2011,1.0168
9/3/2011,1.0439
9/4/2011,0.9344
9/5/2011,0.9509
9/6/2011,0.951
9/7/2011,0.9965
9/8/2011,0.9967
9/9/2011,0.9769
9/10/2011,0.9973
9/11/2011,0.9707
9/12/2011,0.904
9/13/2011,0.9179
9/14/2011,0.964
9/15/2011,1.0254
9/16/2011,1.0342
9/17/2011,1.0007
9/18/2011,0.9202
9/19/2011,0.8861
9/20/2011,0.8873
9/21/2011,0.9319
9/22/2011,0.9778
9/23/2011,1.0107
9/24/2011,1.0097
9/25/2011,0.9333
9/26/2011,0.9063
9/27/2011,0.8859
9/28/2011,0.9304
9/29/2011,0.9526
9/30/2011,0.9614
10/2/2011,0.8733
10/3/2011,0.8365
10/4/2011,0.8807
10/5/2011,0.9327
10/6/2011,0.9162
10/7/2011,0.8994
10/8/2011,0.9248
10/9/2011,0.9058
10/10/2011,0.8673
10/11/2011,0.9108
10/12/2011,0.9597
10/13/2011,0.9118
10/14/2011,0.9052
10/15/2011,0.9271
10/16/2011,0.8508
10/17/2011,0.8201
10/18/2011,0.8634
10/19/2011,0.92
10/20/2011,0.9181
10/21/2011,0.9144
10/22/2011,0.8954
10/23/2011,0.8421
10/24/2011,0.8176
10/25/2011,0.8608
10/26/2011,0.9237
10/27/2011,0.9089
10/28/2011,0.8662
10/29/2011,0.89
10/30/2011,0.8308
10/31/2011,0.7907
11/1/2011,0.8325
11/2/2011,0.8743
11/3/2011,0.8761
11/4/2011,0.9043
11/5/2011,0.8721
11/6/2011,0.8652
11/7/2011,0.7922
11/8/2011,0.7971
11/9/2011,0.8392
11/10/2011,0.8868
